날짜,제목,조회,공감,비공감
2021.05.10 11:51,매도호가창에 물량이 억단위로 쌓여있네 헉...,274,3,0
2021.05.10 09:57,천하제일 평단가 대회,629,0,1
2021.05.09 22:41,누구를 위한 역주행 투자 -->삼성이 본사 사옥까지 팔아서 100조를 대기중인 이유 알아야,288,0,4
2021.05.09 16:48,부채가 1000프로라는데 금리인상,343,0,2
2021.05.09 11:12,저평가라는 놈들 뭐냐 ,688,3,7
2021.05.09 10:12,고수님들께 질문합니다..,483,1,0
2021.05.09 07:44,이더리움으로 2억 벌었내요 ,401,0,4
2021.05.09 07:14,2020년 지배순이익 960억 per는 5정도 그러나,465,3,2
2021.05.08 12:29,이 주식 종합정보판은 사기다.,576,2,0
2021.05.07 21:09,이거 영업이익 1조원에 per 5배 소프트웨어 다루는데 왜 주가안감?,703,2,2
2021.05.07 11:35,언제가 될지 모르지만...,479,11,3
2021.05.07 11:02,주봉...급락장 아래꼬리는 긍정적,291,6,0
2021.05.07 07:35,호구 되기 좋은 아침 입니다,413,1,6
2021.05.06 14:45,이젠 17000대 가보자/~,337,5,1
2021.05.06 14:32,악마의 종목.,291,0,2
2021.05.06 11:01,힘좋네 공매도 버티네,454,2,2
2021.05.05 21:01,먼 공매도 과열 지정이야 ,354,6,0
2021.05.05 16:17,동참해주세요,296,7,2
2021.05.05 07:10,남양유업처럼 기사화 됐음 좋겠다.,424,15,0
2021.05.04 21:08,하 이멍청한 주식에 물리다니,281,0,7
2021.05.04 14:34,기관외인의 공매도 기한설정 국민청원에 동의해주세요  https://www1.president.go.kr/petitions/598122,228,5,2
2021.05.04 12:23,다우데이타 공매도 ,297,5,0
2021.05.04 12:03,공매도과열이라고 뜨는데,244,0,0
2021.05.04 11:28,공매도 죽이자,194,3,0
2021.05.04 11:13,호구 대장 나를 따르라~~,230,1,0
2021.05.03 21:35,이럴줄 알았다 ㅋㅋㅋ,276,0,0
2021.05.03 20:19,이해가 안되네...,398,3,0
2021.05.03 18:59,오늘하루 공매도 18% 실화냐,344,4,0
2021.05.03 13:34,이놈아..,230,3,0
2021.05.02 02:33,1년에 1조버는 회사가 시총 5000억?,646,6,1
2021.04.30 13:55,다우야,271,4,2
2021.04.30 12:35,이종목은 장투.,217,2,0
2021.04.30 07:55,꼼수 상속은 한참 멀고 멀었네..,222,1,0
2021.04.30 07:47,호구 월드~~,157,0,2
2021.04.29 15:43,이딴 쓰레기종목왜사는거야?,316,1,1
2021.04.29 09:05,본인들도 개미면서,228,4,1
2021.04.29 08:02,웰컴 웰컴~,149,2,1
2021.04.28 15:18,만약 ,285,6,3
2021.04.28 13:36,쩐띠기 창구 키움이었구나~,190,2,0
2021.04.28 12:05,벌어서,235,0,2
2021.04.28 12:06,벌어서,180,0,2
2021.04.28 11:53,죄송한데 부채비율은 왜이렇게 증가하는건지,468,1,3
2021.04.28 10:43,이거 12500 또 보겠네,108,0,1
2021.04.28 10:02,지배구조 어떻게 마무리 안되나??,237,0,0
2021.04.28 06:46,호구가 늘어나는군요 ㅎ,347,1,3
2021.04.27 14:59,지금은 묻지마 매수기간인데.,220,3,0
2021.04.27 14:29,수익도 많이 나는데 저평가네,127,2,0
2021.04.27 10:03,고양이귀 개미털기 고래등,160,2,0
2021.04.27 07:39,좋다고 추매한 호구 없죠?,311,1,4
2021.04.26 21:35,오늘 다 털었다,155,2,2
2021.04.26 13:24,형님들 뭐하나 알려주십쇼ㅠㅠ,415,0,1
2021.04.26 06:49,호구 되기 좋은 아침 입니다,227,1,2
2021.04.25 19:18,뭐하러 현금만 이리 들고있냐?,195,0,2
2021.04.23 14:37,잘있어라 익래야 진짜 내가 너땜에 주식을배웠다,623,16,2
2021.04.23 13:51,다우야 다짜만 들어도 경끼한다,198,1,1
2021.04.23 08:59,상장왜한거임?,421,2,2
2021.04.23 08:27,호구 대장 나를 따르라~~,141,1,1
2021.04.22 12:19,지금이다 외국인 대량 매도! 매도!,242,1,6
2021.04.22 11:38,진짜 익래야 미안해 제발 그만해..,221,5,0
2021.04.22 09:38,어짜피 이넘은,315,2,5
2021.04.21 19:51,남양유업같은 기업,312,12,1
2021.04.21 17:29,경영권 승계도 끝났으니 가야지 ~~,525,1,1
2021.04.21 16:08,이 징글징글한 늠들아,173,3,1
2021.04.21 10:55,조심하세요 ,341,5,1
2021.04.21 10:09,적당히하세요,247,3,0
2021.04.21 09:14,이번주는 약속의 14500원,327,3,4
2021.04.20 22:59,30년간 일본인의 눈물 => 이제 곧=> 한국인의 눈물,225,0,3
2021.04.20 20:29,아직 희망 회로 굴리는 호구 있남?,187,2,4
2021.04.20 17:24,다우기술과 키움증권 기업정보 확인,385,4,0
2021.04.20 12:06,이번주는 14500 안착하는주,196,3,0
2021.04.20 10:41,OOO ,281,2,2
2021.04.20 06:44,이 종목 올릴려면,353,3,3
2021.04.19 19:13,부채비율 ???,548,3,1
2021.04.19 15:37,이렇게 좋은주가,477,5,6
2021.04.19 14:50,2020년 순이익6580억 시총5285억,484,4,1
2021.04.19 13:57,18개잡주,211,9,1
2021.04.19 12:29,몇백 몇천만원도 돈이라고 여기넣었다 징징 즙이나짜는,366,1,6
2021.04.19 12:29,가자,145,1,2
2021.04.19 10:43,호구 대장 나를 따르라~~,267,5,1
2021.04.19 10:32,꼴값들 떤다,346,3,4
2021.04.19 09:50,요고 왜 떨어짐??? 왜 망했음둥???,204,3,2
2021.04.19 09:31,코스닥은 약횡보후 수목부터 상승추세.,182,0,2
2021.04.19 09:27,아 진짜 개 ㅇㅇ 주식,195,4,0
2021.04.19 07:39,이건 누가봐도 저평가주 같은데,209,1,1
2021.04.18 20:36,이제가겠네,323,5,1
2021.04.18 16:57,탈출한 개미는 천재,229,5,1
2021.04.17 12:29,"김익래,김동준,이머니,상속..적당히하자",382,17,0
2021.04.17 06:26,호구들 많내요,252,1,2
2021.04.16 10:24,다음주에 14500 자리잡음,210,4,1
2021.04.15 14:40,그냥갖고들 있으셔 좋은날있을것임~,587,14,1
2021.04.15 12:04,빅데이터 시대!,280,4,1
2021.04.15 11:55,어제 배당일 왜 안들오죠?,483,0,0
2021.04.15 10:21,오늘은 건강한조정 보합입니다,202,2,2
2021.04.15 08:25,단돈 100원이라도 수익 나셨으면 튀세요,402,3,3
2021.04.15 09:53,단돈 100원이라도 수익 나셨으면 튀세요,191,3,1
2021.04.14 18:53,창구,523,12,0
2021.04.14 16:56,시외 또 누가 장난치냐 OOO,270,2,1
2021.04.14 12:17,16000원 갔다놔라,274,4,0
2021.04.14 11:15,영업활동흐름,198,0,4
2021.04.14 10:10,7만주 걸뱅이 쩐띠기 넘아,213,7,0
2021.04.14 09:40,코로나격상인데 재택플랫폼 팀즈뭐하노,163,2,0
2021.04.14 09:21,오늘 14400?,208,2,1
2021.04.14 09:20,이번주 종가 14200-14350만 맞춰지면,265,5,0
2021.04.13 13:29,저평가 주식은 제자리를 찼아간다~^^,283,6,1
2021.04.13 13:14,키다리스튜디오 급상승!!,262,3,1
2021.04.13 12:58,+2. -2% 하루걸러,208,2,0
2021.04.13 12:29,배당금 어디로들어오나요?,259,0,0
2021.04.13 13:28,배당금 어디로들어오나요?,225,2,0
2021.04.13 11:12,손해가 얼만데 ㅠㅠ 배당금 이것밖에안주노,435,4,0
2021.04.13 10:24,키움증권 다우가술,232,1,1
2021.04.13 10:21,청산가치 이만,208,3,1
2021.04.13 09:32,이제 천스닥 전성시대 실적주들의 저점이다.,170,1,1
2021.04.13 09:20,김익래 김동준은 사업 확장 생각이 없니,214,4,0
2021.04.13 09:10,또 오 씹원 이네,177,2,0
2021.04.13 08:52,오늘은 14400 가나요?,123,0,0
2021.04.12 21:21,ㅋㅋ 호구들,165,2,1
2021.04.12 18:11,키움 망햇다 ,523,2,8
2021.04.12 18:05,주가가 오르던 말던 ,236,3,2
2021.04.12 17:25,다우데이타~!!,576,4,1
2021.04.12 16:25,다우말고 코스닥이 다시 천이됐는데,213,3,1
2021.04.12 15:58,오늘 시장 오를때,178,1,0
2021.04.12 15:29,같은 패턴으로 보고 매도!!,164,0,1
2021.04.12 15:26,영업이익 1조 시총 5천억 ㅋㅋ,289,3,0
2021.04.12 15:03,회사가 니들거냐?,195,8,0
2021.04.12 13:59,정말 지긋지긋도 끝장판이다,206,3,1
2021.04.12 12:50,이걸로 장대음봉 타령하고있는 백원띠기 거지있누,258,3,3
2021.04.12 12:28,뉴페,158,0,2
2021.04.12 12:27,자자 집중하고 최저가다,191,3,0
2021.04.12 08:50,오늘 14400원 가즈아~~~~~~~,226,2,1
2021.04.12 08:47,장전 주문가 왜 이래요??,426,3,1
2021.04.12 08:46,무슨,187,1,0
2021.04.11 17:58,내일부터,585,5,3
2021.04.11 11:29,궁금한게 있음 다우데이타를 타야하냐 다우기술을 타야하냐,957,3,3
2021.04.10 22:25,와 이 회사는 시총대비 실적이 엄청나네요,734,7,3
2021.04.10 18:53,상승 마감 했다고 좋아 하는 호구 없으시죠?,457,2,4
2021.04.09 13:25,아따,247,3,1
2021.04.09 12:08,언제 까지 ㅂㅅ 짓인지,175,0,1
2021.04.09 09:29,잠온다,149,0,0
2021.04.09 09:13,요기 부채 왜이로케 마늠? 유보금은 좀 있음? ㅋㅎㅎ,452,2,2
2021.04.09 09:09,올라갈만하면,173,1,0
2021.04.09 08:44,부채가1070프로 이게 맞나요,366,1,5
2021.04.09 08:41,어제 실패한 14000원 안착 오늘 ㄱㄱ?,216,2,0
2021.04.09 08:21,영업익 1조 시가총액 6천억이면 어찌되는거여,231,0,2
2021.04.09 08:09,호구 월드,157,0,1
2021.04.08 19:40,심상치 않네 분위기 싸하다 ,273,7,0
2021.04.08 13:39,배당금은말이여,470,5,0
2021.04.08 13:35,배당금은,284,0,0
2021.04.08 12:24,거래정지인줄,198,2,0
2021.04.08 10:58,배당금언제주냐,413,0,2
2021.04.08 09:26,흐미 다우기술은 전고점까지왔네,271,6,0
2021.04.08 09:12,승계 끝났음 니 위치로가라 ,263,3,0
2021.04.08 07:41,다우 오늘 14000원 안착?,246,3,0
2021.04.07 15:44,배당금좀줘..그리고 빨리올라가지마,350,0,2
2021.04.07 14:50,님들 지금 올라가는거 그거아님?,261,2,1
2021.04.07 14:36,숨은공시 빨리 띄워라~!!!,244,3,0
2021.04.07 14:01,도지하나 만들어줬네,210,1,0
2021.04.07 13:50,거래랑?,182,1,0
2021.04.07 12:23,너무해유..5만원 가도 싸유..,187,1,0
2021.04.07 10:38,오늘 들어옴,174,0,0
2021.04.07 08:42,코스닥 약세장 지속되면 오늘 조정 -150원선에서 타협봅시다,232,0,0
2021.04.06 21:20,오늘 놀랐다..,331,6,0
2021.04.06 20:36,오늘 매수한 당신을 호구로 임명 합니다,359,2,6
2021.04.06 18:08,금융사들 인터넷은행 당국과 조율중이라는데,513,7,1
2021.04.06 17:19,암호화폐 시총이 2240조 라는데 ,318,3,0
2021.04.06 14:10,4..450!! 아니면 500!,250,0,0
2021.04.06 14:04,미안해요 4% 익절하고 갑니다,239,3,0
2021.04.06 13:46,최근 6개월 매동이,586,10,0
2021.04.06 12:26,불법 공매도 실화냐? ,282,2,1
2021.04.06 09:55,유통물량이없는데 매도호가 줄세운거 김익래임,665,12,0
2021.04.06 09:51,오늘이 기둥이됩니다,848,8,1
2021.04.06 09:42,매도에 줄빠따 세워둔넘 누구냐,237,4,1
2021.04.06 09:41,흘러내리겠네,186,0,1
2021.04.06 09:40,매도호가창 보소,332,0,0
2021.04.06 09:28,거래량이 부족...10시전에 100만주는 넘겨여할텐데,216,1,0
2021.04.06 09:27,부채1075프로  금리오른다 잠못자나,264,1,1
2021.04.06 09:25,가즈아,141,0,0
2021.04.06 09:15,"13,500원 벽세운X...",182,1,0
2021.04.06 09:14,물량,147,1,0
2021.04.06 09:05,아침에 거래터지네,152,0,0
2021.04.06 08:51,우리 고생한 주주들을 위해서 13500원까지 안착해주세요,182,1,0
2021.04.05 19:58,이거,221,1,2
2021.04.05 18:10,영업익 1조 순이익 약7천억 시가총액5천억 와이래,463,2,0
2021.04.05 18:04,회사도문제다 실적이 최고라던데...,257,1,0
2021.04.05 16:47,배당금언제주냐 익래야,169,4,0
2021.04.05 11:19,도와줘요 슈퍼맨,245,2,0
2021.04.05 10:07,오늘은 +50원 갑시다,209,2,0
2021.04.04 10:09,부채1000프로맞나요?,772,3,1
2021.04.03 23:52,일본인들은 30년 전부터~ 모든 수익성자산에 투자하지 않는다. 집도 잘 사지 않는다. 그 이유는,281,1,4
2021.04.03 20:14,주말 동안 코인으로 4천 벌었다,355,3,3
2021.04.02 20:34,언제나 한결같군요..,267,3,0
2021.04.02 16:07,12800에 팔았다고,213,1,0
2021.04.02 14:24,익래야....,327,12,1
2021.04.02 12:15,시장 대비 이정도면,186,2,0
2021.04.02 11:43,장난치면 혼나요 오늘은 보합으로 끝냅시다,156,1,0
2021.04.02 11:06,오늘도,130,0,0
2021.04.02 08:41,부채1000프로가 넘는다는데맞냐요?,553,0,3
2021.04.01 23:26,공포의'D'기 온다..삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유,206,0,2
2021.04.01 17:58,제자리 지겹지도않냐,133,0,1
2021.04.01 15:30,주가 오르지말고빨리 배당금이나 조,142,0,0
2021.04.01 15:19,우리기술투자 수익  ,168,0,1
2021.04.01 14:53,+100원 어서 만듭시다,116,0,1
2021.04.01 13:25,joo님이 쓴거,238,0,0
2021.04.01 11:24,배당금 언제 나옴?,156,0,0
2021.04.01 11:20,헐값 주가를 올릴 생각은 없고,185,0,0
2021.04.01 09:31,오늘은 장좋으니 100원만 올려주세요,113,0,0
2021.04.01 09:20,다우 데이타..,131,0,0
2021.04.01 09:07,오늘도 50씹원,117,0,0
2021.03.31 16:07,저평가 의미없다. 이거살빠엔,301,5,1
2021.03.31 14:42,여기는 왜케 배당이 짜요?,251,2,1
2021.03.31 10:58,타 증권관련주들 다 양봉씨게 올리고있음 +50원이라도 하셈 ㅋㅋㅋㅋ,188,0,0
2021.03.31 10:12,부채1000프로가 넘는다는데맞냐요,204,0,1
2021.03.31 10:10,150원만 올려주시면 수수료 땜빵되서 빨간불 들어오는데,168,0,0
2021.03.31 09:44,카악~ 퉤,140,0,0
2021.03.31 09:30,아놔,145,2,0
2021.03.31 09:15,보유 7종목중에 유일하게 파란불임 -2.6% ㅋㅋㅋㅋ;,137,0,0
2021.03.31 07:59,호구 되기 좋은 아침,135,0,0
2021.03.30 22:49,"다우데이타를 알게 된게, ",232,1,0
2021.03.30 21:15,님들아,140,0,0
2021.03.30 21:06,부채1000프로가 넘는다는데맞냐요,235,0,0
2021.03.30 16:40,김익래 배당금,229,0,0
2021.03.30 16:33,와. 배당 작년180원 에서 250원,184,0,1
2021.03.30 15:49,신고합시다 1년째 보유중인데 변화가 없음,159,5,0
2021.03.30 15:27,어떻게 해야,138,2,0
2021.03.30 15:24,에라이 배당금이 250원이 뭐냐 에라이 똥 같은 회사,132,3,0
2021.03.30 14:38,전자화폐엔 관심이없나,141,3,1
2021.03.30 14:04,주주들 단합해서 금감원신고 안되나요 사조산업처럼 힘을모아요,202,8,0
2021.03.30 13:53,샀다.,113,0,0
2021.03.30 13:28,잃어 모든 것을,126,0,0
2021.03.30 12:15,천스닥 삼천스피는 굳혀질듯하니,124,0,0
2021.03.30 10:20,언제나 안전하군요,148,0,0
2021.03.30 09:08,저는이제떠납니다,247,6,1
2021.03.30 09:08,주가에 관심 없네,134,0,0
2021.03.30 07:42,진짜 골때리는주식이다,163,1,0
2021.03.30 07:03,중국 황사 만큼 앞이 안 보이는 종목,130,0,0
2021.03.29 23:58,ㅋㅋㅋㅋ,142,0,0
2021.03.29 21:50,뭐야 이거 내일이 주주총회인데 편지도 안오고 ,205,9,0
2021.03.29 21:32,주식장에...,119,0,0
2021.03.29 09:28,부채1000프로가 넘는다는데맞냐요,585,3,0
2021.03.28 14:08,"이건 아무리봐도.,",372,1,0
2021.03.28 11:25,"이머니,상속때문에 주가가 이모양인거..",485,1,0
2021.03.27 14:36,해괴한 일,644,4,1
2021.03.27 22:20,해괴한 일?,394,13,1
2021.03.26 20:25,으,277,0,0
2021.03.26 17:56,삼전보다 더한놈이네..,288,2,1
2021.03.26 15:15,4200원짜리가,354,0,3
2021.03.26 15:03,나는 두배요정,221,1,1
2021.03.26 12:52,개다우,177,1,1
2021.03.26 11:43,다우데이타,210,2,0
2021.03.26 11:17,16000원 갔다놔라,183,2,0
2021.03.26 11:04,체결강도   281퍼에 1.5퍼 상승이면,251,1,1
2021.03.26 10:15,12650원 2만주 누구냐?,208,1,1
2021.03.26 10:01,이걸왜사니,167,0,1
2021.03.25 18:09,다우데이타 주주장점,314,2,0
2021.03.25 17:43,답답하시쥬~~skc로 오세요,140,0,1
2021.03.25 17:06,궁금한게 있는데,149,0,0
2021.03.25 14:37,호가창 5개에서 왔다갔다..,204,0,0
2021.03.25 14:36,부채1000프로가 넘는다는데맞냐요,279,0,5
2021.03.25 12:39,C8 이런 그지같은회사,134,0,0
2021.03.25 10:36,그냥 상폐해라,299,2,0
2021.03.25 08:19,호구님들 좋은 아침입니다,213,2,1
2021.03.25 07:02,진짜 마음 편하게 ,191,2,0
2021.03.25 00:42,주가 흐름이 어찌,141,0,0
2021.03.24 23:43,적당히 했어야쥐 신발놈들아,183,7,0
2021.03.24 23:43,토스증권에 카카오증권에 ,156,1,0
2021.03.24 21:39,이해가 안되네..,242,2,0
2021.03.24 20:42,잡소리 치우고 매년 배당이나 받자,195,1,0
2021.03.24 15:01,주주 생각안하는 회장아 그냥 아들한테 빨리 인수인계해주라 아들사랑은집에가서나하고,323,4,1
2021.03.24 13:07,증권사들,203,0,0
2021.03.24 12:25,분명 불법 증여라 햇다 ,373,8,2
2021.03.24 10:39,어종가13050,157,0,0
2021.03.24 09:51,배당을 하던지 자사주 매입을 하던지...,161,1,0
2021.03.24 09:45,와....거래 정지여??,222,1,0
2021.03.24 08:25,다우데이타 대표 호구 입니다,354,2,2
2021.03.23 16:26,작년처럼 12500~13000원에서 또 3달횡보하겠네 쓰레기들 ㅡㅡ,258,0,0
2021.03.23 14:22,오늘은 종가 관리도 안해주네,232,0,0
2021.03.23 12:51,시나리오.,312,0,4
2021.03.23 12:44,상속.증여,362,1,0
2021.03.23 12:39,월봉주봉믿고간다,136,0,1
2021.03.23 12:25,또 종가 관리만 해주려나,131,0,1
2021.03.23 08:37,질~질~흘러 내린다.,179,1,1
2021.03.22 18:49,평단 12300이다,434,0,4
2021.03.22 17:49,영업이익 1조 구라가 아니었네,319,1,1
2021.03.22 15:36,질문있는데요,456,0,0
2021.03.22 14:22,슬슬 외인 수급이 붙네요.,218,1,1
2021.03.22 13:57,다우데이타 핀테크,260,1,1
2021.03.22 13:26,그림자,295,2,2
2021.03.22 12:18,여기는 진짜 초보새대가리들이 많이 있는듯...,393,0,8
2021.03.22 11:58,본격적으로 외국인수급 들어오네 랠리시작인가,171,0,3
2021.03.22 11:27,검은 머리 외국인,156,1,0
2021.03.22 11:00,지분 넘길라면 한방에 넘겨라,226,1,2
2021.03.22 10:51,키움투매나오네~,145,1,2
2021.03.22 10:03,응그리구 빡대가리들아,141,0,4
2021.03.22 09:31,10거래일정도면 ~ ㅍㅎㅎㅎ,163,0,3
2021.03.22 09:22,이거봐라~!!!  이거봐~^^,234,1,1
2021.03.22 01:15,전자투표 하시나요?,224,2,0
2021.03.21 22:40,최근에 다시 매수 후 수익률,190,0,0
2021.03.21 22:31,2만원 아래에서 털리면,166,0,1
2021.03.21 13:21,부채1000프로가 넘는다는데맞냐요5조,457,2,3
2021.03.21 12:18,노인네 욕심이 하늘을 찌르는구나,213,2,0
2021.03.20 13:06,50원,301,0,3
2021.03.19 19:01,빗섬은 몸값이 2조원이 넘을것 같은데 ,322,2,0
2021.03.19 15:58,이거 모냐 ,215,0,0
2021.03.19 14:23,진짜 좋은 주식임,292,1,0
2021.03.19 11:35,아무리눌러봐야♡♡♡,241,4,0
2021.03.19 11:10,주주들이어 들고 일어나라~!!!,316,16,0
2021.03.19 09:56,미안하다 잘못봤다... 진짜 개잡주다~!!!,300,1,5
2021.03.19 08:39,조?네 오늘,151,0,0
2021.03.18 22:44,30년간 일본인의 눈물 => 이제 곧=> 한국인의 눈물,206,1,1
2021.03.18 20:21,240일이평선,185,1,2
2021.03.18 14:43,3월중엔 vi 뿌시러가야지 헤헤,196,2,2
2021.03.18 13:29,희대의 요상한 주식,253,0,0
2021.03.18 11:05,미안하다 잘못봤다... 개잡주다~!!!,343,0,3
2021.03.18 10:52,작년9월...,222,1,0
2021.03.17 20:45,참을 인,217,3,1
2021.03.17 19:00,단타 분들 나오셔요,223,1,1
2021.03.17 16:20,똑같은 패턴,167,0,0
2021.03.17 15:02,정말 느림에  대가,152,0,0
2021.03.17 14:19,부채1000프로가 넘는다는데맞냐요,421,1,1
2021.03.17 14:02,미안하다 잘못봤다... 폭락뉴스다~!!!,241,2,2
2021.03.17 13:13,이 자리에선 무적권 사야지 어서 배당좀조,144,0,0
