날짜,제목,조회,공감,비공감
2023.04.26 10:03,어떡하냐 매수자들 매도도 못하고 ㅋㅋ,167,0,0
2023.04.26 10:03,비오는날,94,0,0
2023.04.26 10:03,아이구 창정이 검찰조사 받것네.,117,0,0
2023.04.26 10:03,다들 본인 평단가 얼마에 물려있나요?,135,1,0
2023.04.26 10:03,그래도 임창정이랑,173,2,0
2023.04.26 10:03,어제는 팔자가85만주오늘은 93만주,99,1,0
2023.04.26 10:03,조작으로 올린 금액 다 꺼질 때까지,99,5,0
2023.04.26 10:02,거래정지,105,0,0
2023.04.26 10:02,내일해도 하따물량 1000억인데 되겠냐 ㅅㅂ,148,0,0
2023.04.26 10:02,십만원에서 사십만원까지 주가조작,95,0,0
2023.04.26 10:02,하따해서 빨리 이바닥 탈출하는게,61,0,0
2023.04.26 10:02,천국의 계단??,65,0,0
2023.04.26 10:02,화려가앙산,57,0,0
2023.04.26 10:02,사람들 진짜 못됐다 ㅡㅡ,230,3,2
2023.04.26 10:01,지금은 오히려 사야할 때 입니다.,89,0,0
2023.04.26 10:01,와이리 좋노 와이리 좋노 와이리 좋노,75,0,0
2023.04.26 10:01,ㅋㅋㅋㅋㅋㅋㅋ,59,0,0
2023.04.26 10:01,집사람한테 뒤졌다,142,0,0
2023.04.26 10:01,2만원. 사든가 말든가,87,0,0
2023.04.26 10:00,진짜 주가조작 대놓고 하네 역시 퍼스트레이디가 읍읍,173,3,2
2023.04.26 10:00,도이치모터스 주가조작도 무죄인데,96,4,1
2023.04.26 10:00,이야 3년차 주린인데,239,2,0
2023.04.26 10:00,안전빵 주식은,212,0,0
2023.04.26 10:00,하잔량 94만주인데 거래량 3만주 ㅋㅋㅋ,275,2,0
2023.04.26 10:00,단가 50만원,166,0,0
2023.04.26 10:00,자전거 안타나보네,168,2,1
2023.04.26 09:59,금요일쯤  줍줍가즈아~~,106,0,0
2023.04.26 09:59,2만원오면 사자,120,0,0
2023.04.26 09:59,저번주 50만원에 손절친 사람이 승자네,162,0,0
2023.04.26 09:59,삼천리 자살바우 ~~ 탄생 ~~~~,86,0,0
2023.04.26 09:59,2만원도 안사,111,1,0
2023.04.26 09:59,삼천리 개미들,109,0,0
2023.04.26 09:59,적정가 3400원,74,0,0
2023.04.26 09:59,보합이네,76,1,0
2023.04.26 09:58,컨닝의 3요쇼,90,1,0
2023.04.26 09:58,2만원에 풀 매수 대기중,100,1,0
2023.04.26 09:58,공매하고 싶다~ 무조건 2배는 버는데..,172,1,0
2023.04.26 09:58,와..,76,0,0
2023.04.26 09:58,3연벙~~~~~?~~~,77,0,0
2023.04.26 09:58,하방 2번은 더 맞아야 적정가지,74,1,0
2023.04.26 09:58,지금도 비쌈,69,0,0
2023.04.26 09:57,삼천리 적정주가는 얼마일까???,162,2,0
2023.04.26 09:57,월봉 보니까 아직도 두방 더 남었네 ㅠ ㅠ,82,1,0
2023.04.26 09:57,윤탓 말고 ,101,3,0
2023.04.26 09:57,탈출이,69,0,0
2023.04.26 09:57,너희 엄마 어디 가셨노?,91,2,0
2023.04.26 09:57,확실한건 10만원아래까지 갈듯,88,2,0
2023.04.26 09:56,제자리,83,1,0
2023.04.26 09:56,지옥이 지옥을,331,0,0
2023.04.26 09:56,예쁜 여자만 보면 눈길이 갑니다,408,11,3
2023.04.26 09:56,지금 공매도 되나 안되나??,108,0,0
2023.04.26 09:56,허망하네요 1년농사 3일만에 정리,582,8,1
2023.04.26 09:56,성지순례 왔어요,117,0,0
2023.04.26 09:55,힘들내세요,105,0,0
2023.04.26 09:55,창정이형 고마워요 ㅠ,455,1,0
2023.04.26 09:55,물량 심하게 안나오네,103,0,0
2023.04.26 09:55,다올로 넘어오라고 들렀더니,122,0,0
2023.04.26 09:54,와우 쩜하라는게 이런 느낌이구나,202,1,3
2023.04.26 09:54,오늘 바닥 ,113,0,1
2023.04.26 09:54,이게 윤탓이냐,173,2,4
2023.04.26 09:54,여긴 뭐 초토화 되었냐?,101,0,0
2023.04.26 09:54,루나 코인이나 이거나 매한가지네,85,0,0
2023.04.26 09:54,어제보다 물량이 더 쌓였네,117,1,0
2023.04.26 09:53,까불지마,87,0,0
2023.04.26 09:53,일거래량 2만주 따리가,113,2,0
2023.04.26 09:53,하따  전사들   아직  대기~~~~~,160,4,0
2023.04.26 09:53,삼천리VS서울가스 맞춘사람 치킨이벤트!,137,1,1
2023.04.26 09:53,쩜하 2방 더맞고 7~8만원대 오면,122,1,0
2023.04.26 09:52,내일은 삼천리 불기둥 쇼,101,0,0
2023.04.26 09:52,야들아 아직 한발남았다,103,0,0
2023.04.26 09:52,과연,220,0,0
2023.04.26 09:52,나도 저전거 삼천리라 생각했는데,225,1,0
2023.04.26 09:52,분기실적 적자  이어서 그런가?,126,0,0
2023.04.26 09:52,언제까지떨어질까요?,323,0,0
2023.04.26 09:51,황천리...,113,1,0
2023.04.26 09:51,이종목  들고있으신분은   힘내세요,135,0,0
2023.04.26 09:51,다우데이터만 회복하네,113,0,0
2023.04.26 09:51,"그럼 내일 130,000 원이에요?",351,4,0
2023.04.26 09:51,삼천리 에서 태양열충전 전기자전거 출시,126,2,2
2023.04.26 09:51,하따 존나 마렵노 ㅋㅋㅋ,131,2,0
2023.04.26 09:51,버텨라,153,2,0
2023.04.26 09:50,매수타이밍,109,3,0
2023.04.26 09:50,영부인 자체가 도이치모터스 관련자인데,180,8,1
2023.04.26 09:50,와 무섭다~~,113,0,2
2023.04.26 09:50,7만에,178,0,0
2023.04.26 09:50,주가조작?,92,1,0
2023.04.26 09:50,거래량 터질때 사야지.,91,0,1
2023.04.26 09:50,100더 투입,174,2,0
2023.04.26 09:50,삼천리 머선 일이고?,171,0,0
2023.04.26 09:49,어쩜 타인의 불행을 즐거워하는지... ,170,2,3
2023.04.26 09:49,하한가,90,0,0
2023.04.26 09:49,"하림지주, 다우데이타, 다올, 세방..",126,0,0
2023.04.26 09:49,이거 아직도 물량한참남았네,99,0,0
2023.04.26 09:49,4번전에는 접근 금지,91,0,0
2023.04.26 09:49,이제 주식 패턴을 바꾸세요...,100,1,0
2023.04.26 09:49,소문듣고 왔습니다.,119,2,0
2023.04.26 09:49,진짜 이런종목에 광고하는 놈들은 사람맞냐?,121,2,1
2023.04.26 09:49,매수 시작,100,1,0
2023.04.26 09:49,자전거 때문에 올랐다가 올여름 비많이 온다길래,172,2,0
2023.04.26 09:48,뭐 이래?,87,0,0
2023.04.26 09:48,다시 52만원 가즈아~!!!!! ㅠㅠ,172,0,0
2023.04.26 09:48,리번주 내내 하안까인데?,128,0,0
2023.04.26 09:48,이게 주가 조작인지 아닌지는,204,3,1
2023.04.26 09:48,아니 자전거가 어떻게 시총이 6000억이냐???,278,2,1
2023.04.26 09:48,50만원에 빠져나오길 ㅎㅎ,174,0,0
2023.04.26 09:48,근데 누구라도 삼천리면 자전거 연상하지,140,0,0
2023.04.26 09:48,단독뉴스)삼천리작전세력 최대 피해자 임창정씨 결심,399,2,0
2023.04.26 09:48,뮤ㅓ냐,87,0,0
2023.04.26 09:47,요즘 황사때문에 자전거 매출이 급락해서 주가도 이모냥인가요?,105,1,0
2023.04.26 09:47,3일동안 이렇게 빼도 per10배 위네,123,1,1
2023.04.26 09:47,무섭다 끔찍하다,133,0,1
2023.04.26 09:47,자전거회사냐고묻는놈 vs 이거주식산놈,272,3,0
2023.04.26 09:47,내주식이나  조작해주지,68,0,0
2023.04.26 09:47,십만원에서 사십만원까지 주가조작했네,106,0,0
2023.04.26 09:47,세상에...,98,2,0
2023.04.26 09:47,볼만하네   ㅋㅋㅋㅋ ,78,1,1
2023.04.26 09:46,그래도 다행인건 물린 개미들 얼마 없네,133,0,0
2023.04.26 09:46,자전거로,76,3,0
2023.04.26 09:46,공포에 사라!,92,1,0
2023.04.26 09:46,피었데 피었데 우리나라꽃,69,2,0
2023.04.26 09:46,장외로 주당5만원에 사드립니다,85,2,0
2023.04.26 09:46,코인도 아닌 주식이  삼일만에  이래도  되는건가요?,269,3,0
2023.04.26 09:46,이 모든일이 단 3일만에 ㄷㄷㄷ,110,0,0
2023.04.26 09:46,일반 소액개미는 이런 종목 재미없어서,92,1,0
2023.04.26 09:46,"1하한가, 2 점하. 그 끝은?",80,0,0
2023.04.26 09:46,하하하하,65,0,0
2023.04.26 09:45,근데 누가봐도 작전주인데 님들이 산거잖아요,115,2,1
2023.04.26 09:45,아시바 내 100마논,95,0,0
2023.04.26 09:45,[삭제된 게시물의 답글]삼천리 주가하락이유 개인적인생각,97,1,0
2023.04.26 09:45,현재 쌓인..,116,0,0
2023.04.26 09:45,힘내세요,73,0,0
2023.04.26 09:45,매도물량 약 100만주 누가 받아요?,179,0,0
2023.04.26 09:45,차트가 딱 작전주 차트긴하네...,97,0,0
2023.04.26 09:45,근조화환 배달 하는 사람입니다,131,0,1
2023.04.26 09:45,와 2점하?,79,0,0
2023.04.26 09:45,5만원짜리 주가조작으로 올린거 제자리로가네,87,0,0
2023.04.26 09:44,여기 주주들은 불만없지,139,1,2
2023.04.26 09:44,창정이 팔았나요?,208,2,0
2023.04.26 09:44,신라젠으로 3쩜하 맞은 사람이다,189,1,0
2023.04.26 09:44,세력새기들도 지들 물량 엑시트 한참남앗는데,275,1,0
2023.04.26 09:44,본전 찾아 삼천리,158,3,0
2023.04.26 09:43,앞으로도 한참 빠질 예정,143,2,0
2023.04.26 09:43,8만이하에서,117,2,0
2023.04.26 09:43,소주한잔,163,1,1
2023.04.26 09:43,와 50만원때 산사람들 어짜누,404,3,0
2023.04.26 09:43,임창정이 피해자일까 세력일까~,369,4,0
2023.04.26 09:43,주가조작이면...,133,1,0
2023.04.26 09:43,쥴리도 했는데 주가조작이 무슨 죄냐고,120,4,5
2023.04.26 09:43,탈출하고 위메이드로 3배먹어라,93,1,1
2023.04.26 09:42,와 진짜 레전드야,140,1,0
2023.04.26 09:42,무서워요,97,1,0
2023.04.26 09:42,Helf  me!!!!,85,1,0
2023.04.26 09:42,재미 나는건,88,0,0
2023.04.26 09:42,한강이 차다 이불 덮어 드려라,85,1,0
2023.04.26 09:42,이거 사기다 이것도 나라에서 책임져줘야한다,156,0,5
2023.04.26 09:42,그걸로 됐어 나를 완전히 태울 수 있었던,114,1,0
2023.04.26 09:42,내일들어올 자리구나,104,1,0
2023.04.26 09:41,근데 삼천리 하면 자전거아닌가 ,224,1,0
2023.04.26 09:41,어제,85,0,0
2023.04.26 09:41,림창정은,263,2,0
2023.04.26 09:41,이렇게 되면 삼천리 상한가 예상!!,158,2,0
2023.04.26 09:41,삼천리 호재,104,0,0
2023.04.26 09:41,이미 물린 사람은 운이 나빴다고 치자,168,0,0
2023.04.26 09:41,삼천리 따고 마포대쿄  앞에서  정모함!,79,0,0
2023.04.26 09:41,하따에 1억5천 들어갑니다. 장난 고만처라,190,0,0
2023.04.26 09:40,에이 설마,114,0,0
2023.04.26 09:40,벌받아도하다,114,0,0
2023.04.26 09:40,와 3일동안 하방 3번을 맞네.,290,0,0
2023.04.26 09:40,적정가,171,1,0
2023.04.26 09:40,나 공매도 했다잉~~~,191,0,0
2023.04.26 09:40,주식은 항상 의심하는 자세를 가져야해,153,0,0
2023.04.26 09:40,고점에 산사람있을까요,165,3,0
2023.04.26 09:40,자전거는 삼천리!,184,1,2
2023.04.26 09:39,금수강산…,102,0,0
2023.04.26 09:39,"어이쿠, 일주일전에 들어갈 때 자세히 안봤는데",276,0,0
2023.04.26 09:39,지금 살까?,251,1,1
2023.04.26 09:39,기다릴께....,103,0,0
2023.04.26 09:39,삼천리는 하한가되도 이득인게,309,1,2
2023.04.26 09:39,삼철리는 무시하냐?,80,0,0
2023.04.26 09:39,술이 한잔 생각나는 날~~~,110,0,0
2023.04.26 09:38,하~~,146,1,0
2023.04.26 09:38,삼천리  삼천원  당첨  이네 !,69,0,0
2023.04.26 09:38,차트 개이쁘네~~,106,0,0
2023.04.26 09:38,엄마찾아 삼천리가 원 제목이고,68,0,0
2023.04.26 09:38,삼천리 대기업급으로 아는데 설마 문제 있겠어요,233,1,0
2023.04.26 09:38,매수대기자 입니다,166,0,0
2023.04.26 09:38,자전거 많이 탑시다  ,88,1,0
2023.04.26 09:38,9만에서10 만  예상수고,104,1,0
2023.04.26 09:38,하한가 4방 맞으면 하루하루가 지옥,134,0,0
2023.04.26 09:38,내일은 풀릴듯 ,99,1,0
2023.04.26 09:38,거래정지예상,103,0,1
2023.04.26 09:37,니들 이게 기회라는 것은 알고 있냐?,187,2,0
2023.04.26 09:38,니들 이게 기회라는 것은 알고 있냐?,80,0,0
2023.04.26 09:37,쩜하 세방에도 아무렇지 않네요 ㅎㅎ,177,0,0
2023.04.26 09:37,금융당국은 거래정지 처분도 안하냐? ,112,0,0
2023.04.26 09:37,반대매매 물량이 40만주는 될건데,132,0,0
2023.04.26 09:37,금요일 매수하면 ,97,1,0
2023.04.26 09:37,18개월 가량 올린거,263,0,0
2023.04.26 09:37,점하 3일째인데...,147,1,0
2023.04.26 09:37,우오...이틀만에 일년치 까묵었네...,157,0,0
2023.04.26 09:36,아직도 하한가 두번 남았네..,91,0,0
2023.04.26 09:36,하따는 인생막장때나 하는거다.,95,1,0
2023.04.26 09:36,자꾸 안티들 늘어나는데 삼천리의 진가는 이겁니다,373,2,2
2023.04.26 09:36,너무 티나게 주가조작하네 이러면..,212,0,0
2023.04.26 09:36,자전거장사 잘된다해서 샀는데 이거왜이래요?,212,1,0
2023.04.26 09:36,내일까지 점하 그 다음날 풀릴듯,129,2,0
2023.04.26 09:36,신라젠도 아니고,137,1,1
2023.04.26 09:35,8만원 될려면 하방 언제 까지임?,243,1,0
2023.04.26 09:35,xxx: 정신이 들어?,86,0,0
2023.04.26 09:35,세방은 딱세방맞을꼬같은데,71,0,0
2023.04.26 09:35,100만주.,105,1,0
2023.04.26 09:35,한강 몇명이나 갈까 ㅋㅌ,84,0,0
2023.04.26 09:37,한강 몇명이나 갈까 ㅋㅌ,60,0,0
2023.04.26 09:35,차라리 코인은 팔면 끝인데,130,0,0
2023.04.26 09:35,얘는,65,0,0
2023.04.26 09:35,다우데이타는 반등 크게 치네요. 곧 풀릴듯.,88,1,0
2023.04.26 09:35,나는 새삥,77,1,0
2023.04.26 09:35,간만에 시원하네 폭포수 ㅋㅋ ,63,0,0
2023.04.26 09:35,감사~,64,0,0
2023.04.26 09:35,우째,83,3,0
2023.04.26 09:34,건방지게 주가조작을 ㄷ 상폐확정 ㅅ,108,2,0
2023.04.26 09:34,조심해라..,73,0,0
2023.04.26 09:34,세력이 올리기 전 적정가가 6~8만 원인데 거래정지를 하면 뭐하냐?,115,1,0
2023.04.26 09:34,신곡발표 양주한잔,74,0,0
2023.04.26 09:34,그래도 삼천리 주주님들은 행복한거에요,135,1,0
2023.04.26 09:34,8만원에 산사람들은 다나간건가,87,0,0
2023.04.26 09:34,설마 내일도 하한가 겠어?,153,0,0
2023.04.26 09:34,대칭  이론으로는  만원  까지  빠집니다!ㅋ,60,0,0
2023.04.26 09:34,와  쩐다,83,0,0
2023.04.26 09:34,삼천리 ,69,0,0
2023.04.26 09:34,매수하고 싶은 사람은 ,93,0,1
2023.04.26 09:33,딱한번이다... 한번은 먹을수있다,91,0,0
2023.04.26 09:33,주포는 도망갔는데,94,0,0
2023.04.26 09:33,적정가격 얼마로 보시나요? 내일 한 번 더 하한가 갈까요?,87,0,0
2023.04.26 09:33,마지막 한발남았다,62,0,0
2023.04.26 09:33,8개 종목중,126,0,0
2023.04.26 09:33,형들아,61,0,0
2023.04.26 09:33,댓글 보러 왔습니다,64,0,0
2023.04.26 09:33,투자자별 거래내역 보니,157,0,0
2023.04.26 09:33,진짜,66,0,0
2023.04.26 09:33,내일 쩜하 풀린다?,76,0,0
2023.04.26 09:32,삼천리 차트 보면  왜 주식 무서운지..,179,0,0
2023.04.26 09:32,충분히 10만원의 가치가 있는 회사다!,89,0,0
2023.04.26 09:32,랄x 曰,79,0,0
2023.04.26 09:32,ㅋㅋㅋ 3일 연짱 점하,138,0,0
2023.04.26 09:32,자전거 앞바퀴 뒤바퀴 어디감?,201,0,1
2023.04.26 09:32,이거 진짜 심각하네,197,1,1
2023.04.26 09:32,오늘 안풀리면 내일이 천하제일단타대회?,119,0,0
2023.04.26 09:32,이 우량회사를 말이야,145,0,0
2023.04.26 09:32,아니 물린 사람들 이렇게 하라고 ㅡㅡ,169,0,0
2023.04.26 09:32,위로 삼천리 아래로 삼만리 ,90,0,0
2023.04.26 09:31,40십만.50십만대 매수 한 사람들은 망했다.ㅜㅜ,378,6,3
2023.04.26 09:31,다단계 막차탄 쩐주들은,118,0,0
2023.04.26 09:31,대주주 몰래 통정거래를 했다고?,102,1,0
2023.04.26 09:31,죽자,75,0,0
2023.04.26 09:31,"524,000입성한 사람있냐?ㅋㅋㅋ",206,2,0
2023.04.26 09:31,여기물린분 없으시죠?,76,1,0
2023.04.26 09:31,신용물량 다 나 소진될 때까지 폭락이야,83,0,0
2023.04.26 09:31,자기 평단 얼마라 푸근 하다는애들,114,2,0
2023.04.26 09:31,2찍들 손!!,89,5,3
2023.04.26 09:31,하따 풀린다 다른애들은 벌써풀렸어,77,1,0
2023.04.26 09:31,죽는 사람도 있을듯,98,2,1
2023.04.26 09:31,40만이후로 물린사람 손들어보샘,97,2,0
2023.04.26 09:30,속보)삼천리 거래정지,236,0,1
2023.04.26 09:30,주식시장은 쥴리누님 세력이 다 접수하고 있음,92,5,2
2023.04.26 09:30,이런  외놈들이 있냐 ?,76,1,0
2023.04.26 09:30,6만원 에게? 쩌어ㅓㅓㅓㅓㅓㅓ억,69,0,0
2023.04.26 09:30,50만원이 17만원이되노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,105,0,0
2023.04.26 09:30,거래정지예정?,79,0,0
2023.04.26 09:30,내일 반대물량 매도 더 쌓일텐데,150,0,0
2023.04.26 09:30,가스회사가 말도 않되게 오르긴햇네..,124,1,0
2023.04.26 09:30,52층에 사람 있어요~~~~ㅠㅠ,156,0,0
2023.04.26 09:30,아직 한방 남았다..,70,0,0
2023.04.26 09:30,쩜하 오랜만에 보네요,59,0,0
2023.04.26 09:30,내일까지,71,0,0
2023.04.26 09:30,낼 시가에 담어 10% 먹고 나오면,118,0,1
2023.04.26 09:29,누가 칼들고 매수하라했음?,78,1,1
2023.04.26 09:29,개미는 애시당초 매수하지 않는 주식,88,1,0
2023.04.26 09:29,삼천리.. 특별법.....,78,0,0
2023.04.26 09:29,제발 도와주세요!,188,0,3
2023.04.26 09:31,제발 도와주세요!,51,0,0
2023.04.26 09:29,작업치기전까지 가격 까진 ,82,0,0
2023.04.26 09:29,"520,000원 1억 넣었...팔까요?",180,1,0
2023.04.26 09:29,다들 가치 투자하세여 ,65,0,0
2023.04.26 09:29,애초에 자전거로 뭔 돈을 버?ㅋㅋㅋ,121,1,0
2023.04.26 09:29,내가 믿고 투자한 곳이 사기를 당했나보네,63,0,0
2023.04.26 09:29,금감원 일 진짜 못하네 일단 거래정지 시켜놓고 조사하던가,133,0,0
2023.04.26 09:28,하하하하 ㅋㅋㅋㅋㅋ,65,0,0
2023.04.26 09:28,거래정지시켜라당분간,105,1,2
2023.04.26 09:28,3거래일 연속 하한가,95,0,0
2023.04.26 09:28,열받아  근데  요놈보면  싸악  풀려  ㅋㅋㅋ,97,0,0
2023.04.26 09:28,얘들아,66,0,0
2023.04.26 09:28,임창정보다 더 많은 금액 매수자입니다. 힘드네요,1247,2,6
2023.04.26 09:28,아직도 절반은 내려와야하는데?,147,0,0
2023.04.26 09:28,적정 주가 4만원,153,1,0
2023.04.26 09:27,낼이 마지막 쩜하?,161,1,0
2023.04.26 09:27,쩜하???ㅋㅋㅋㅋㅋ개어이없네ㅋㅋㅋㅋㅋ,120,0,0
2023.04.26 09:27,● 삼천리는 8만까지 ,104,0,0
2023.04.26 09:27,오늘하루도 위안을 삼는다,89,0,0
2023.04.26 09:27,■■평단 30만 이상 필독,116,0,1
2023.04.26 09:27,가스회사였어 삼천리,138,1,0
2023.04.26 09:27,헐  오늘도ㅠㅠ,77,0,0
2023.04.26 09:27,허허,77,0,0
2023.04.26 09:26,"엊그제, 어제, 오늘, 내일도 10만원씩 빠지면될듯",101,0,0
2023.04.26 09:26,1만대까지 쩜하 갈듯..,128,0,0
2023.04.26 09:26,Stx엔지 가즈아,65,0,0
2023.04.26 09:26,매도 93만개 걸려잇네요 작전세력 쳐죽일놈들,175,2,0
2023.04.26 09:26,창정이,124,0,0
2023.04.26 09:26,한주만 사도,108,0,0
2023.04.26 09:26,육개장 맛집 소문듣고왔습니다,116,0,0
2023.04.26 09:26,매도 잔량이,125,0,0
2023.04.26 09:26,화이팅~  저도 방금  하따 했습니다.,130,1,1
2023.04.26 09:26,임창정 걱정하는 사람들 참 한심하오.,268,1,1
2023.04.26 09:28,임창정 걱정하는 사람들 참 한심하오.,67,0,0
2023.04.26 09:25,무궁화 삼천리 화려강산 !!!,73,0,0
2023.04.26 09:25,삼천리 우리강산,95,1,0
2023.04.26 09:25,수차례경고했다,158,1,0
2023.04.26 09:25,하 풀렸다,132,2,0
2023.04.26 09:25,6만원 아래로 떨어지면 담아도 되것네 ㅋㅋ,98,0,0
2023.04.26 09:25,거 봤으면 아는체라도 좀하지,81,0,0
2023.04.26 09:25,이거,139,0,0
2023.04.26 09:25,삼천리의 미래,84,0,0
2023.04.26 09:25,피곤하시죠? 눈 마사지 방법,98,0,0
2023.04.26 09:25,적정주가 8만원,76,0,0
2023.04.26 09:25,지금 사는건 누구?,105,1,0
