날짜,제목,조회,공감,비공감
2022.05.09 09:38,이유가 뭔지 알고나 빠집시다.,342,3,2
2022.05.09 09:33,역시!,186,1,1
2022.05.09 07:02,IBK에서 나온 리포트,393,5,2
2022.05.08 18:47,목표주가 1만6500원 ,385,6,3
2022.05.08 16:40,20대 대통령취임식 김홍국회장님 간다!!,403,5,2
2022.05.07 20:40,실적발표 언제에요?,455,2,1
2022.05.07 16:57,NS 주주님들!! 주식교환 상폐 이후 수익률이요!!,294,0,1
2022.05.06 04:57,...,236,0,2
2022.05.04 20:07,승계 친화적,319,7,1
2022.05.03 15:33,딱지,314,2,2
2022.05.03 15:31,[대전복합터미널 화장실에가면 이노래나와~],290,1,2
2022.05.03 08:25,하림지주!,337,3,1
2022.05.03 06:30,제일 중요한거,498,6,4
2022.05.02 14:34,문재인 이 일주일 남았네,567,8,9
2022.05.02 13:53,세력이 쫌팽이는아닌데 ㅋ,316,2,2
2022.05.02 13:44,스토리가 있는 종목 발굴(매수),223,1,1
2022.05.02 10:18,에레기 고문관,231,3,1
2022.05.01 22:45,지속적인 성장!,274,2,1
2022.05.01 18:56,여긴 김홍국 이가 틀어막고 있어서,356,7,3
2022.05.01 18:21,여긴 왜이리 악랄하냐,240,4,1
2022.04.30 19:41,아마,303,4,3
2022.04.29 19:27,...,414,0,7
2022.04.29 12:25,윤대통령되면 여긴 나가리?,798,3,16
2022.04.29 11:57,흙진주!,409,11,2
2022.04.29 11:40,10% 찬스,394,6,8
2022.04.29 10:46,또 시작했네,429,4,2
2022.04.29 01:35,이용우 의원 발의한 거 봤냐??? 굿~~~!!!,726,17,4
2022.04.28 21:30,기다려 봅시다 ,255,5,1
2022.04.28 13:45,하림 10% 먹고 부자되기,285,5,4
2022.04.28 12:19,성투들하세요 저는 떠납니다.,445,14,3
2022.04.28 11:51,딱봐라 석달뒤 11000대 안산거 뼈저릴꺼다,360,6,7
2022.04.28 11:39,한번가면 상5번도 갈수있다.!!!,262,2,2
2022.04.28 11:08,하림은 VI,314,2,1
2022.04.28 11:00,왜이리못가누,138,0,2
2022.04.28 10:19,믿을걸 믿어라,367,4,7
2022.04.28 09:22,바보들의 행진,301,2,2
2022.04.28 09:14,"쓰리썸, 횡령이 일어나도",229,2,1
2022.04.28 06:44,성장+가치+재료확실!,395,7,1
2022.04.28 00:57,공매도를 쳐 부수자~!!!,381,8,1
2022.04.27 23:02,내일 예언,374,5,3
2022.04.27 22:23,...,230,0,5
2022.04.27 19:39,진짜 양재동 개발할 모양이네,851,22,5
2022.04.27 19:26,또하세월,227,3,3
2022.04.27 19:06,음..,269,3,6
2022.04.27 18:47,...,184,0,5
2022.04.27 17:02,공시내용 보니까,429,13,2
2022.04.27 14:46,배당이나  많이 줘라,293,8,1
2022.04.27 14:22,작전들어감,202,3,1
2022.04.27 14:18,지주사가 고점 대비 9퍼를 움직인다고?,188,6,1
2022.04.27 14:13,하림-하림지주-선진,238,5,2
2022.04.27 13:56,언제쯤,154,3,1
2022.04.27 13:55,무슨 걱정이고 ,163,5,1
2022.04.27 12:43,동물 복지,144,2,2
2022.04.27 12:28,다우선물급등이네,315,5,1
2022.04.27 12:27,오늘 점심은 장인라면,189,3,1
2022.04.27 12:22,흔들기다,167,2,2
2022.04.27 12:05,오후2시,160,4,4
2022.04.27 11:52,이 회사는 신고감이다..,150,5,1
2022.04.27 11:28,12000원 탈출기회가 올까요?,321,3,3
2022.04.27 11:27,마구 마구 흔들어라!  이상황을 즐기는중 ^^,180,3,3
2022.04.27 11:23,방법이 없다ㅠ,116,0,4
2022.04.27 11:21,연기금 연일매수,225,4,2
2022.04.27 10:37,다우선물..급등가겠네,161,5,1
2022.04.27 10:14,어제,210,6,0
2022.04.27 10:07,닭집 아조씨가 급했네,113,0,2
2022.04.27 10:06,공매도 이겨내자,95,0,2
2022.04.27 09:56,9천원에 사세요.,115,4,2
2022.04.27 09:54,우리나라는 지주 회사 사는게 아니야,134,7,2
2022.04.27 09:51,한신기계 신고가돌파  2등주 서전기전,109,1,2
2022.04.27 09:46,어딜 감히,154,6,1
2022.04.27 09:44,장초반 털길 잘했네 ㅎㅎㅎ,139,3,3
2022.04.27 09:39,음봉 역시 하림지주 기대를 져버리지 않네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,127,5,1
2022.04.27 09:34,왠,117,4,1
2022.04.27 09:34,오늘 오른게 없는데 왜 떨어짐?,108,2,1
2022.04.27 09:31,하림은 나중에 보자,155,1,1
2022.04.27 09:29,니애비상간다 ,107,0,3
2022.04.27 09:22,아씨,80,1,1
2022.04.27 09:22,어제 시간외 상한가 갈줄알고 탑승한사람 손,120,3,2
2022.04.27 09:20,하림 상 가기 전에 사시길..,90,0,3
2022.04.27 09:17,냄새 맡고 왔습니다,87,0,1
2022.04.27 09:13,빨랑빨랑 붙어붙어,75,0,1
2022.04.27 09:13,거래량 보소 ㄷㄷㄷ,97,0,2
2022.04.27 09:08,아이고 오늘도 아닌가벼,137,1,0
2022.04.27 08:59,상한가 같은 소리 ㅋㅋㅋㅋ 음봉 안뜨면 다행,109,2,0
2022.04.27 08:57,어제 시외로 판 사람이 승자네,164,2,0
2022.04.27 08:32,"3주 내 16,000원 돌파 예상한다",157,6,2
2022.04.27 08:31,미장폭락인디ㅋ다시매수기회주나요?,117,1,2
2022.04.27 06:51,장 시작시 대응,246,4,3
2022.04.27 00:31,에잉 미장 꼬라박네,257,4,7
2022.04.27 00:10,시초가 바로 상한가간다 꽉잡아,532,9,5
2022.04.26 23:41,하림지주 낼 시초 상한가 가즈아~~!!!,123,4,4
2022.04.26 23:30,"양계업체 팜스토리 상, 내일은 하림 상",131,6,5
2022.04.26 20:45,시외 탑승한사람들 불안해하지 마셔,230,7,1
2022.04.26 18:25,딱10개월만에 일단탈출ㅋ,300,1,9
2022.04.26 18:20,"하림 상한가 잔량이 무려  4,186,744주( 177억 5100만원 ㅎㄷㄷ)",439,12,3
2022.04.26 18:09,144일만에,288,5,5
2022.04.26 18:08,내 나이 22살,173,5,1
2022.04.26 18:06,낼 닭고기 테마 상갑니다.,200,7,2
2022.04.26 17:58,죽을때까지 팔지말라고 했다,171,8,2
2022.04.26 17:51,마니커 시외 상먹고 하림지주 시외풀매수,224,5,2
2022.04.26 17:50,누런 똥이,146,8,1
2022.04.26 17:47,ㅋㅋㅋ 낼 안봐도 뻔하내. 광고 많이들 해.,155,2,2
2022.04.26 17:27,하림인수전 참여,486,6,2
2022.04.26 17:21,...,177,0,6
2022.04.26 17:10,시간외현재11750,223,5,2
2022.04.26 16:58,추매졸라땡기는디ㅎㅎ,138,3,1
2022.04.26 16:57,늦게 왔더니 대차물량 엥꼬났네.,144,2,2
2022.04.26 16:46,"낼 공매,단타 맛집이겠네.",140,1,5
2022.04.26 16:23,11350원,251,1,2
2022.04.26 15:02,하림그룹주들..다날라간다..하림지주는..상한가함가보자,309,6,1
2022.04.26 14:22,이상하네 왜 오르지,344,1,4
2022.04.26 13:49,진짜 독하다..,313,7,2
2022.04.26 13:26,10프로 올라야 ..,279,4,1
2022.04.26 11:09,마 시원하게..,148,2,1
2022.04.26 10:50,"11,400 뚫으면 공매 헬파티 가능",187,5,1
2022.04.26 09:27,드가자~,182,4,1
2022.04.26 08:42,오늘 날인가?? 장 초반 대기 가 ㄷㄷ,225,4,4
2022.04.26 06:39,???,263,0,9
2022.04.25 22:10,내일부터 16000원 돌파까지 3주 본다,230,5,5
2022.04.25 19:30,...,136,0,6
2022.04.25 18:33,☆올품과 합병가능성,343,5,2
2022.04.25 14:35,가두리 노름,181,3,2
2022.04.25 13:50,어서와 하림지주는 처음이지? ,290,8,1
2022.04.25 13:18,만원대 매도하면 9천원 기회옵니다.,191,5,2
2022.04.25 12:08,거버넌스를 위한 노력,217,5,2
2022.04.25 11:29,쓸데없이,230,4,2
2022.04.25 11:08,사료주테마끝나면..바이든오고..바이든가고나면..양재동개발이슈,396,7,4
2022.04.25 09:02,집 팔아서 사라,328,5,6
2022.04.24 19:27,...,220,0,6
2022.04.23 20:25,...,182,0,6
2022.04.23 11:30,지수 하락 시작이지만 ,379,5,1
2022.04.22 19:00,....,162,0,5
2022.04.22 17:23,매수,286,3,2
2022.04.22 14:09,또 11000의 한계인가..,567,4,2
2022.04.22 14:04,올해 대박종목 ,431,9,2
2022.04.22 13:25,매도 찬스,130,1,0
2022.04.22 12:56,10900 넘을수 없는 벽인가,153,3,1
2022.04.22 10:33,ㅎㅎ,243,3,1
2022.04.22 10:28,아놔 19인날 배당금 들어 왔었네..ㅠㅠ,383,2,3
2022.04.22 10:00,사료주.4상갈동안..어째..상을한번도안가냐..비상장회사..제일사료,283,6,1
2022.04.22 09:03,오늘이 마지막 기회당,170,0,3
2022.04.21 22:46,먹어봐야 맛을 알지?,279,6,4
2022.04.21 19:37,...,187,0,8
2022.04.21 17:44,하림더미식라면..편의점.하나로마트..홈플러스.등등,132,2,6
2022.04.21 17:34,내년부터.양도세부과..돈벌기회는..올해밖에없다,151,6,2
2022.04.21 15:01,호랑나비 아저씨,172,2,1
2022.04.21 14:43,하림지주.배당받아서..하림라면사고..하림닭사먹고.매출팍팍,193,4,3
2022.04.21 14:36,한일사료..상한가..하림지주뭐하냐~~제일사료끌어안고,174,5,1
2022.04.21 13:08,화들짝,212,5,1
2022.04.21 12:12,물가 개폭등 ,215,4,1
2022.04.21 10:18,하림지주는..비상장회사..제일사료가있다,520,5,1
2022.04.21 10:18,보고서로 어그로끌고,234,2,1
2022.04.21 09:50,달라지는 하지,209,1,1
2022.04.21 09:09,제일사료...,318,3,3
2022.04.20 20:55,...,192,0,6
2022.04.20 19:30,관전 포인트,239,3,1
2022.04.20 10:27,순두부 트레핑 시작,340,7,0
2022.04.20 09:52,신용으로 졸라삿다,301,4,3
2022.04.20 09:29,물량 절반씩 넘겨라,271,2,1
2022.04.19 19:52,....,346,1,7
2022.04.19 14:23,인상적인 수급,297,7,3
2022.04.19 13:13,참...,213,3,1
2022.04.19 12:21,대신증권 창구 10만주 매도 누굴까,374,3,3
2022.04.19 11:08,주주분들 배당 입금됐으니 치킨 사먹자구요^^,278,5,2
2022.04.19 09:58,어제 오늘,229,3,1
2022.04.19 09:34,와...진짜 국장 뭐냐,195,2,1
2022.04.19 09:13,나도좀사자,262,1,1
2022.04.19 09:12,매도찬스,166,3,0
2022.04.18 21:32,하림지주 투자포인트 & 리스크,376,9,1
2022.04.18 13:29,이럴때 11000  안뚫고 뭐하냐~~,398,7,2
2022.04.18 13:01,이거 조막손들도 많이 해쳐먹는 주식임..,360,5,6
2022.04.18 12:50,매출도 열라좋네요,345,6,6
2022.04.18 12:25,[새로운제조법의 한국형쓰시..김수제비],244,1,1
2022.04.18 12:19,이거 사지마삼..,369,10,6
2022.04.18 11:41,하림이 그패 봐봐!,209,0,0
2022.04.18 10:07,앞으로의 하림예상,600,5,8
2022.04.18 09:49,저번주 만원 밑으로 막 사놨는데..,301,4,2
2022.04.18 09:44,관전 포인트,373,6,2
2022.04.18 09:45,[삭제된 게시물의 답글]그마음 십분 알죠,163,0,1
2022.04.18 09:26,담합과 반독점,202,0,0
2022.04.18 09:08,오늘 심상치않다,216,0,3
2022.04.17 23:26,하지,314,4,3
2022.04.17 20:35,홍국이가 나쁘긴 한데,265,5,0
2022.04.15 18:18,앞서거니 뒤서거니 우상향,294,7,2
2022.04.15 16:41,"[삭제된 게시물의 답글][삭제된 게시물의 답글]하림, 서울시 전·현직 간부에 1500억원 손배소송",118,1,1
2022.04.14 22:16,양재동 개발사업,348,3,1
2022.04.14 16:58,참희얀허네~~,232,0,3
2022.04.14 14:51,결국 참치 때문이네,294,5,3
2022.04.14 04:12,양재동개발 교통대책 수립,568,0,3
2022.04.14 00:02,동원참치=치킨너겟,298,1,1
2022.04.13 18:49,익산 하림식품 생산현장 투어 후기 ,461,3,4
2022.04.13 17:33,ns쇼핑 글라이드,413,3,3
2022.04.13 15:40,예감은 점점 현실이 되어가고,535,4,9
2022.04.13 12:14,움직여라 좀,282,2,2
2022.04.13 11:40,장대 양봉,212,0,0
2022.04.13 11:40,전 고점을 능가하는 상승파가 기다림,310,1,6
2022.04.13 10:05,힘의 함축~!,295,5,3
2022.04.13 09:46,간만에 몰빵,358,3,3
2022.04.12 15:36,하락장에 하림지주 ,228,2,0
2022.04.12 15:38,하락장에 하림지주 ,181,2,0
2022.04.12 10:08,내일은,435,4,4
2022.04.11 13:01,만원 밑으론 무조건 담아 놓음 되는거죠.ㅋㅋ?,716,12,7
2022.04.11 11:45,바닥이 안보여!,386,2,5
2022.04.10 23:06,하림지주 올해전망 ,517,1,5
2022.04.10 10:02,쌍용차 인수 공식 발표는 언제쯤?,645,1,7
2022.04.09 05:14,김홍국의 꼼수,281,0,1
2022.04.08 17:48,오늘 상승이유가,458,4,5
2022.04.08 16:36,우리나라 재벌의 패착,293,1,1
2022.04.08 16:22,오늘 샀다...,196,2,3
2022.04.08 14:02,더러워서 떠난다,253,7,1
2022.04.08 13:39,배당일을,244,3,1
2022.04.08 11:32,주포가 외국인!,274,4,2
2022.04.08 11:31,가격좋구만  총알좀 구해야겠다,199,3,1
2022.04.08 11:28,하~참,199,4,2
2022.04.08 11:23,단타들 살때가 됐다.,194,2,2
2022.04.08 10:06,쌍용차 인수해서,217,2,2
2022.04.08 09:47,하림은 예술이당,233,2,1
2022.04.08 07:09,김흥국   자식 기업승계에만 몰두,270,3,1
2022.04.07 15:17,하림 ,171,0,1
2022.04.07 10:18,다시 9천 무너지면 입성합니다.,351,4,3
2022.04.07 09:50,공매야 어제는 간만에 5억 정도 때렸더라 ^^,206,1,0
2022.04.07 09:48,개구리,207,1,2
2022.04.07 09:23,배당일 되면 알아서 주식계좌로 배당금 들어오나요?,306,2,1
2022.04.06 17:56,속보! 배당 지급일 확정됐군요 ^^,615,4,3
2022.04.06 17:36,올품과 합병시키고 싶겠지,316,12,3
2022.04.06 15:02,하락이 신기한 주식,420,6,3
2022.04.06 14:43,하~참,230,5,2
2022.04.06 14:35,그나저나,204,3,1
2022.04.06 13:42,자꾸이러면,227,6,0
2022.04.06 11:20,하림이는 만원되면 팔고 9천원에 사고,201,5,2
2022.04.06 09:31,공매도와 모간이 힘내!  팍팍 밀어줘 ^^,174,1,0
2022.04.05 23:16,하림 빼고 다 인수한기업인가?,231,5,1
2022.04.05 17:40,손바꿈,240,3,1
2022.04.05 14:15,조용~~~~~하구나,195,4,0
2022.04.05 12:44,프로그램 으로 쪼잔하게 팔지말고 팍팍팔어 ^^,220,1,1
2022.04.05 09:48,모간아 팍팍좀 떨구자! 감질맛나게,225,4,2
2022.04.05 09:22,참 지겨운 주식,313,2,2
2022.04.04 15:36,전쟁 관련주 시세끝,469,6,6
2022.04.04 12:15,모간이 메르치 힘내!  다잡아 먹을테니 ^^,249,3,3
2022.04.04 11:42,1분기 실적 언제 나오죠?,204,0,1
2022.04.04 08:07,서울 자연녹지 아파트 최대수혜 하림지주,397,5,7
2022.04.03 20:33,...,385,0,10
2022.04.03 09:46,"초 현실적 저평가 하림지주,",563,16,4
2022.04.03 00:01,쌍용차 인수 기업 목록 (상세),894,6,11
2022.04.02 21:42,...,332,0,6
2022.04.02 12:22,11000 오니까 개인들 다 내리는데,429,9,1
2022.04.01 16:15,하림 지주로 3연상 상한가 쳐서 돈버는 방법 ^^,485,4,4
2022.04.01 15:14,10500원만 넘으면,459,4,2
2022.04.01 13:58,풍토병 전환,250,3,1
2022.04.01 13:34,개림저주 특기 나오네 ,314,7,0
2022.04.01 13:02,하림지주 이후 횡보,259,1,1
2022.04.01 10:37,양재 물류허가는 당근이지,529,3,5
2022.04.01 10:37,고점 아닌가?,406,3,3
2022.04.01 10:31,건축허가!,339,1,5
2022.04.01 10:01,21년5월 상승 한번 갑시다,334,8,3
2022.04.01 09:59,공매도 쳐발라 버리자~!!!,272,3,1
2022.04.01 09:57,단백질 기업 상승,252,3,0
2022.04.01 09:46,"""후쿠시마 원전 오염수 방류 해저공사 다음 달 시작""",291,1,1
2022.04.01 09:43,전세계 종합주가 다시 꼬라박는데,278,1,0
2022.04.01 09:42,오메잡것들 일년넘게 장난질이네,267,2,0
2022.04.01 09:39,하림그룹   쌍 용 차 인수전참가    공시  뜨겠네,338,0,2
2022.04.01 09:39,하용차 어서오고,190,0,2
2022.04.01 09:24,너구나??,323,1,2
2022.04.01 08:31,오늘도 톱질과 자전거 타기 기대할께  ^^,223,1,0
2022.03.31 11:32,이회사는 가망이 없다,314,5,1
2022.03.31 10:44,이생망...,224,3,1
2022.03.31 09:31,한덕수국무총리후보..김흥국회장과..완전찐인맥,366,7,2
2022.03.30 17:24,당할 것인가,563,10,3
2022.03.30 13:53,하방,236,1,2
2022.03.30 13:02,배당 없다,229,1,5
2022.03.30 11:29,주총 어찌 되어가고 있나용?,461,0,0
2022.03.30 10:08,계열사들 좀 정리좀 깔끔하게해서,258,1,0
2022.03.29 14:03,하루죙일 톱질만혀대넹ㅎㅎ,359,6,2
2022.03.29 13:17,가는 주식,316,3,4
2022.03.29 10:44,내일주총,413,0,5
2022.03.29 10:08,하루에1%도 부양안되는 회사 ㅋ,220,2,2
2022.03.28 19:45,엔에스쇼핑부터,476,13,2
2022.03.28 15:17,공매졸라치는갑네ㅡㅡ^,248,3,0
2022.03.28 10:56,가야할 자리인데,410,5,1
2022.03.28 10:26,김홍국회장님 이건 아니지않나요?ㅋㅋ,385,9,1
2022.03.28 09:47,야 체리부로 달린다~~~~,327,1,4
2022.03.28 09:25,하림지주의 가장 큰 문제는,372,14,2
2022.03.27 16:38,엔에스멀쩡했는데,485,5,2
2022.03.26 21:59,지주회사의 홀대,377,13,2
2022.03.26 17:42,공매도 상환,328,5,5
2022.03.26 17:07,재무제표 말고 다 반대 투표함,304,16,0
2022.03.26 08:39,대주주 3프로 룰 있습니다.,436,24,0
2022.03.26 05:07,하지,445,7,3
2022.03.25 22:07,[ 전자 주총 ] 전부 반대를 눌렀습니다.,557,29,1
2022.03.25 17:37,다음주 장.. 왠지 느낌이 쎄한데,433,2,7
2022.03.25 09:48,근데ㅅㅂ,301,3,1
2022.03.25 09:40,역시 꼭지다.,245,2,3
2022.03.25 09:13,역시,252,2,1
2022.03.24 23:44,공정위 철퇴에 체리부로 울고 하림 웃고,299,4,1
2022.03.24 19:48,낼장은. 하림이나 하림지주구먼,289,4,2
2022.03.24 16:46,깔짝깔짝 이러다가 또 순식간에 패대기..?,232,5,2
2022.03.24 14:34,거의같던데,209,2,2
2022.03.24 14:07,큰 욕심 안부리고,234,2,2
2022.03.24 13:58,흥식이형 좀 가자ㅡㅡ,199,2,1
2022.03.24 13:37,오늘 종가,201,0,3
2022.03.24 13:35,10%,216,2,4
2022.03.24 13:20,고점매도 전략,181,2,2
2022.03.24 11:42,아 왜케 눌러싸,196,3,1
2022.03.24 11:14,ㅋㅋㅋ자회사들이 다 미친듯이 가는데,220,1,4
2022.03.24 11:00,...,165,0,2
2022.03.24 10:42,오호 호재떳나?,211,3,1
2022.03.24 10:40,하림지주..자식들은....다날라가는데..지주는뭐하냐,187,2,1
2022.03.24 10:38,하림만큼만 올라라,169,3,1
2022.03.24 10:06,신주교부시 단주에 대해서는 어떻게 하나요?,267,1,2
2022.03.24 08:50,홍쿡이는 당장,197,3,0
2022.03.23 19:47,이틀만에 대차 70만주 감소,559,6,3
2022.03.23 13:59,손절 하고  나 갔다.,513,6,3
2022.03.23 14:07,손절 하고  나 갔다.,229,4,1
2022.03.23 16:37,손절 하고  나 갔다.,123,0,0
2022.03.23 13:14,주주 패대기 치는 주식은 성공불능,226,7,0
2022.03.23 11:40,나의 예상은 틀린적이없다.,556,2,3
2022.03.23 10:03,저렇게쌓인거,286,3,2
2022.03.23 09:52,양재동 터미널 개발뉴스,347,4,3
2022.03.23 09:48,사료주들..날아갈때뭐하냐..하림제일사료가있는데,245,1,3
2022.03.22 23:04,하림펫푸드,458,5,2
2022.03.22 18:34,대차상환 180만주 ,953,14,4
2022.03.22 17:45,실적이 어닝서프라이즈 넘어서,631,7,6
2022.03.22 16:03,이종목은 만원 넘으면 무조건 퍽락&#8361;&#8361;&#8361;,594,5,8
2022.03.22 15:32,전 매물대 돌파와 함께 이 거래량은,399,7,1
2022.03.22 15:22,공매도 ,310,5,1
2022.03.22 15:13,내일이 진짜,322,4,1
2022.03.22 15:02,52주 신고가 뚫으면,513,16,3
2022.03.22 14:59,잘 하면 조성자 애들 숏커버 하것는데.~,270,4,0
2022.03.22 14:48,종가는,242,4,3
2022.03.22 14:46,내일 반납하더라도ㅎ,279,6,0
2022.03.22 14:42,축하축하,274,4,1
2022.03.22 14:41,왜 급등중인가요???,617,2,1
2022.03.22 14:38,상승세가 완연하면..,248,2,1
2022.03.22 13:52,아직 싼거같은데,233,7,1
2022.03.22 12:54,"주가는 수급이 말한다,",287,3,1
2022.03.22 12:29,440원에,276,3,1
2022.03.22 12:08,기대 부합,361,3,4
2022.03.22 11:57,올해 핫한 테마는 다 달고있으면서,371,4,1
2022.03.22 10:54,여기가 한국에 카길인가요?,457,1,3
2022.03.22 10:54,싱가포르 상장 폐지하면서 ,315,2,1
2022.03.22 10:49,뜀뛰기 해봤자 1만원짜리 기업이다. ,277,6,5
2022.03.22 10:03,...,181,0,2
2022.03.22 09:33,하림지주 양재동 화물터미널 부지 부동산 가치,378,0,6
2022.03.22 09:30,이 건 분명하다,455,3,6
2022.03.22 03:02,닭값은 안 올랐는데 치킨 값만 올라.,334,5,3
2022.03.21 19:56,하림지주,262,5,2
2022.03.21 19:41,오세훈과 양재동 가치,436,4,3
2022.03.21 19:37,21/8/5신문 양천구청장 인터뷰,245,3,2
