날짜,제목,조회,공감,비공감
2022.06.27 21:05,소액주주 전국협의회 회장,659,6,0
2022.06.27 16:18,찬찬히 묵묵히 올라가면 되죠,217,0,2
2022.06.27 13:04,오너 = 장사치 ,279,2,0
2022.06.24 18:48,세방정문으로갑시다,445,7,0
2022.06.24 10:35,수급이 재료에 우선  하네요...,330,6,0
2022.06.24 09:17,이거 더 떨어지겠네,296,0,0
2022.06.22 12:16,이상웅회장 머하는거야?,229,2,0
2022.06.22 09:18,넘들 떨어질때 폭락하고 오를때 떨어지는,237,2,0
2022.06.22 08:55,갑질하는 오너,398,4,3
2022.06.21 09:44,회사는 건실해요,240,0,0
2022.06.20 18:54,죽는 소리들 나오는 구먼 (나: -25%),276,1,0
2022.06.20 14:49,이상웅 회장님......,458,9,0
2022.06.18 08:47,주주환원정책을 수립해라,699,22,2
2022.06.17 14:31,세방18아 이런거나 처한께 주가가이몬양이지?,427,3,3
2022.06.17 13:26,세방으로 노가다 뛰었던 사람입니다,334,6,15
2022.06.16 15:02,이런~,217,1,0
2022.06.16 13:32,자사주 매입 소각... 요망...,312,10,1
2022.06.16 13:10,세방도 무증 나올법 한데,204,5,0
2022.06.15 13:26,"이상웅 회장님.... 무상증자  요망,,,,,",371,6,2
2022.06.15 12:33,3방,166,0,0
2022.06.14 14:41,현재 시총....,501,9,2
2022.06.14 13:35,야이 세방인지 네방인지 18회장아,218,4,0
2022.06.14 09:22,이상웅  회장님...,346,7,2
2022.06.13 14:19,주식은 야비한것 기다림이 돈,221,0,0
2022.06.12 09:52,자회사 실적,716,13,2
2022.06.10 17:29,곡소리,335,1,1
2022.06.10 10:20,기다린다니까릉~,244,3,3
2022.06.10 07:19,11800원 찍고 반등 그리고 다시반등ㅋ,254,1,1
2022.06.09 22:04,참 한결같다,253,2,0
2022.06.09 09:39,하나금융투자에서 난데없이 3만주를 던져버리네,429,3,0
2022.06.09 09:20,대주주 새끼가 주식 꽉쥐고 놀고 있네,242,4,0
2022.06.02 16:06,꼴랑 150원 올리는데 숨막힌다ㅋ,333,9,1
2022.05.31 14:59,세방주주들 회사처들어가야 되는거아니오?,622,22,1
2022.05.31 14:32,PER . PBR....,542,2,3
2022.05.31 10:42,저유동성 아닌가?  밑에서 목아프다 ,258,1,1
2022.05.30 12:13,야이18회장늠아 머하냐?,348,19,1
2022.05.30 07:19,주가부양,300,4,2
2022.05.24 11:53,아 너무 더워 올여름 폭염 장난아니겠다,362,5,0
2022.05.24 08:53,세방은 주가부양 안하나?,263,9,1
2022.05.23 18:01,물류창고 어디꺼 불남???,431,0,0
2022.05.20 21:46,오늘같은장에 이정도면 선방한거지,370,1,2
2022.05.20 11:46,1분기 영업이익만 187억인데 주가왜이러냐,554,7,3
2022.05.20 11:23,독수리가 오리가족으로 살면 오리와 다를바,239,2,1
2022.05.18 09:46,야이세방18아,296,4,2
2022.05.17 20:58,훼손되지 않는 성장,558,10,3
2022.05.17 18:41,기업설명회와 광고좀해라,269,12,1
2022.05.17 09:56,물류중심 한국??,361,4,3
2022.05.17 09:50,2만원 가즈아,197,1,2
2022.05.16 15:39,주당 순이익이 5000원 넘어가도,765,0,0
2022.05.16 11:54,18들아,428,1,2
2022.05.16 11:36,물리지 말라니께,316,5,0
2022.05.16 11:04,"세방, 1Q 영업이익 187억원.. PER 3.4배",477,1,2
2022.05.16 10:48,싸다,266,0,2
2022.05.16 10:35,손절 약간보고 난 갈레,250,4,2
2022.05.16 10:35,수급 개꼬임 차트상 되돌림자리 11700원대에 대기추천,277,4,1
2022.05.16 10:06,13000때 안착할거같네요,193,0,2
2022.05.16 09:43,이제 부터..,374,5,3
2022.05.16 09:35,역시 회사가 주가 관리 전혀안한다,250,3,0
2022.05.16 09:29,휴~~~,244,3,1
2022.05.16 09:18,갈수밖에 없다고 했지?,284,0,2
2022.05.16 09:03,갑자기 왜?,818,0,5
2022.05.16 07:45,매수는 ,292,3,0
2022.05.15 20:00,내일 개미 물리는거 아닌지~,287,4,0
2022.05.15 17:30,싱바바 실적이 괴물이네 상가겠나?,343,4,1
2022.05.13 17:41,세방 단기 2만원대 안착할것,302,6,4
2022.05.13 17:07,세방은 명백하게  주가 올릴 생각이 별루 없어 보이네요.,314,5,1
2022.05.13 16:51,실적나왓어요?,190,1,2
2022.05.13 16:46,실적 잘나오면 뭐하누,202,3,1
2022.05.13 16:45,실적 미쳤네요,177,0,0
2022.05.13 14:06,세방 머하노?,153,0,1
2022.05.12 11:48,물류 대란이라는데..,285,1,1
2022.05.12 10:14,기사도 없고 검색하면 홈런포 세 방 뜨고,228,2,0
2022.05.12 07:59,좋은 뉴스가 나왔네요,316,6,1
2022.05.11 17:58,세방 서방 시방 방,183,0,0
2022.05.11 12:40,물류테마 이제 시작이다,227,2,3
2022.05.11 12:34,세방 누구냐 넌?  소속이 어디냐~,163,1,1
2022.05.11 12:24,태웅로직스 쩌리종목이었는데 오늘 대장됨,156,0,2
2022.05.11 11:10,실적이 뭐가 중요함??,202,3,2
2022.05.10 14:51,9000냥 올때까지 진득하게 기다릴께욧,168,2,2
2022.05.04 16:45,이곳이 그 유명한 가두리양식장이다,685,8,2
2022.04.29 12:32,시세차익 머스크  먼말인지 모르는 기업?,589,4,5
2022.04.28 20:07,주가의 그림자,447,5,4
2022.04.28 17:20,상승열차 출발,219,3,3
2022.04.28 13:31,절호의 기회,235,2,1
2022.04.28 12:12,대표가 주가에 관심이...,179,2,0
2022.04.26 23:21,안녕하세요. 오늘부터 1일1세방 욕합니다.,380,18,0
2022.04.26 09:51,현대글로비스가 대장아닌교?,248,3,6
2022.04.26 07:48,자사주매입하라,346,11,1
2022.04.25 10:46,진득허게 기다립니다 밑에서~,415,6,3
2022.04.22 10:08,배당금 이나먹자,201,1,0
2022.04.21 14:34,오르긴 오르는데,276,2,1
2022.04.21 11:22,경영진이 비젼있다면  쌀때사서 좋을때,257,2,0
2022.04.21 09:14,사료주로  수 천억 먹는 운영진 혹은 급여 충당,256,2,0
2022.04.20 18:55,"쪼개기 상장, 짠물배당  기사링크",247,1,0
2022.04.20 14:30,철강하고 식품이 좋다던데,188,0,0
2022.04.20 11:09,1년 반 정도 보유 중인데,355,6,1
2022.04.19 11:57,한국증권 OOO,287,1,0
2022.04.19 11:56,매도벽 뭐하는 ㅅㄲ냐,220,2,0
2022.04.16 06:38,알짜자회사,932,18,1
2022.04.15 10:04,세방 주가 상승시 대주주 일가들 자빠지나요?,498,11,0
2022.04.14 13:08,아무도 쳐다보지 않는 종목....,546,7,1
2022.04.13 21:59,대공황 시작이다,265,1,5
2022.04.13 17:33,주주환원 더럽게 안하는 쓰레기 대주주,325,7,0
2022.04.13 16:48,실적 엄청 좋음,217,0,0
2022.04.13 15:04,자회사 세방전지,233,1,1
2022.04.08 20:22,배당금,502,0,0
2022.04.08 10:44,상한가,280,1,0
2022.04.07 13:48,100원띠기 개미꼬시기 그만 다팔았다ㅋ,315,2,2
2022.04.07 08:04,배당금 지급 날짜  나왔나요~,271,0,0
2022.04.05 20:46,소죽은 귀신마냥,251,3,2
2022.04.04 22:26,대주주,300,9,1
2022.04.04 14:22,개잡주 상OOO이 지랄 하네,309,8,2
2022.04.04 13:06,넌또왜?,294,1,0
2022.04.03 18:54,대표이사약속,582,10,1
2022.03.31 15:02,선광과  비교,486,1,2
2022.03.31 09:48,짜증나게 계속 처 파는 OOO이 있네,223,0,0
2022.03.30 13:38,드디어 다팔았다 ㅋ,560,10,1
2022.03.30 11:18,물류 테마,254,0,0
2022.03.30 11:14,세방(주)의 주요 사업은 △컨테이너/벌크/중량물 운송을 담당하는 화물운송 부문,362,0,0
2022.03.30 11:10,대단하다 대단해,213,0,0
2022.03.30 10:53,주포없네 ㅎ,203,2,0
2022.03.30 00:34,주주에 대한 이사의 충실 의무 법안 발의,358,5,0
2022.03.29 14:38,이씨야 빨리 주가부양해라,271,7,0
2022.03.29 10:58,성장이 아닌 생존자체가 목적인 회사에는,299,6,0
2022.03.29 09:44,한심한 세방,304,5,0
2022.03.28 09:36,이씨늠아 빨리 주가부양해라,488,13,1
2022.03.25 14:10,주총후기,1360,44,3
2022.03.25 14:24,주총후기,726,32,1
2022.03.28 12:34,주총후기,147,0,0
2022.03.26 10:34,주총후기,298,12,0
2022.03.25 16:10,주총후기,358,7,0
2022.03.25 13:18,차트에 굴곡이 있어야 먹는거 아닌교?,237,0,0
2022.03.25 11:00,세방 세방간다,269,1,0
2022.03.25 10:06,주총...,290,3,2
2022.03.25 10:05,창원 김회장님,306,0,2
2022.03.24 18:48,차트를 보면,339,1,3
2022.03.24 13:47,얼마나 더 바보짓을 해야 주가를 갉아먹을수,359,9,2
2022.03.23 16:58,슬슬 가나?,227,3,0
2022.03.23 12:57,주가를 움직이는건 모멘텀과 세력,340,1,1
2022.03.23 09:26,아직도 셋방살이여,204,0,2
2022.03.22 17:14,같을 수 없다,340,5,1
2022.03.22 16:10,오늘 배당금 들어왔나요?,431,0,0
2022.03.22 14:43,와 200원 올랐네요,238,0,0
2022.03.22 14:35,운영진이 다 바뀌어야~ 밀가루라도 팔아라,171,0,0
2022.03.22 13:09,아주 이파이,170,0,0
2022.03.22 10:49,매도벽쌓는 저것들은 대체 머하는 것들이냐,203,0,0
2022.03.21 08:30, “잘못했습니다” 성난 개미들 앞에 고개숙인 CEO들,376,7,1
2022.03.20 08:05,배당 500 원만줘도  좋은데~,325,0,2
2022.03.19 17:28,전자투표 꼭합시다,494,32,1
2022.03.19 15:02,실적 턴의 진수,337,4,2
2022.03.19 10:34,영업이익률 1퍼센트대 순이익 적자기록,461,5,0
2022.03.18 21:50,외국인  기관  쌍끌이 매수  매집중   강력매수추천!!,285,1,2
2022.03.18 14:09,선광처럼 ....,232,0,0
2022.03.17 21:32,회사는 좋은데 ,452,6,1
2022.03.17 16:23,리스크가 적다,361,0,1
2022.03.16 17:00,자사주  매입 요망,493,6,2
2022.03.16 13:15,피뢰침이라도 좋으니 좀 움직이자 제발,205,2,1
2022.03.15 12:48,실적이 좋은데 주가는 왜 이모냥 ㅠ,275,2,0
2022.03.13 17:03,주총이 다와가는데   통지서가  안오네요?,320,3,0
2022.03.08 13:40,11200원에 꿀발랐나,290,2,2
2022.03.08 12:50,오늘따라  유독시리 더빠지네~,197,1,0
2022.03.08 07:02,배당,295,0,1
2022.03.06 23:01,갈 놈은 간다는 진리가 맞다면,423,6,5
2022.03.05 10:27,"곡소리, 영옥이형 추천주",1186,4,6
2022.03.04 13:35,Kctc도 가는데,416,6,0
2022.03.04 09:39,HMM가는것 보쇼 여기서 뭣들하시오,415,2,0
2022.03.04 09:33,세방 이회장아 자사주라도 매수해라,335,5,0
2022.03.03 20:27,대신증권 개인주주의 의결권 대리행사 권유 주주제안,394,5,0
2022.03.03 15:06,이씨늠아 주가부양 쫌 못허거냐?,266,3,0
2022.03.03 14:59,한국증권 OOO들 뭐냐,184,0,1
2022.03.03 10:14,이제 헤어져야겠다~ OOO~,243,4,0
2022.03.02 20:47,다른데 안가고 머하노,224,0,0
2022.03.02 18:27,휴....,269,2,0
2022.03.02 13:16,동생 동방은 잘 가는데,186,0,0
2022.03.02 10:14,주가관리 못한 이사진 운영진은 퇴진해야,266,17,0
2022.03.02 08:27,세방은 커녕  한방도 없다 ,247,2,0
2022.02.28 22:44,아   욕나온다,302,5,0
2022.02.26 00:44,배당???,552,4,1
2022.02.25 22:14,"좋은 기업, 나쁜 주식, 이상한 대주주",428,6,1
2022.02.25 18:51,틀려먹었다,205,3,0
2022.02.25 18:02,주총 참여자 모집,351,22,0
2022.02.25 16:59,변화를 기대하였으나...,228,3,0
2022.02.25 15:13,주성엔지니어링은 150원 배당 주가 2만5천,243,1,0
2022.02.25 12:24,200원배당,264,3,0
2022.02.25 11:54,이앤에스글로벌 문제점2,312,5,0
2022.02.25 11:23,이앤에스글로벌 관련 문제점,302,6,0
2022.02.25 11:15,"선광 , kctc  비교",240,1,2
2022.02.25 10:28,천벌받을 인간들~  운영진을 교체하라,212,5,0
2022.02.25 10:18,이엔에스글로벌이 문제,247,5,0
2022.02.25 09:15,ㅅㅂ 역시나네 주주친화정책이 배당실화냐,223,3,0
2022.02.25 09:14,주주들의 당연한 권리 배당금 확대,215,3,0
2022.02.25 09:11,무식한 오너의 한계 임,212,3,0
2022.02.25 08:41,벼룩의 간을 빼먹어라...,215,6,0
2022.02.24 21:45,배당하는 꼬라지 보면,198,7,0
2022.02.24 20:00,기부,150,3,0
2022.02.24 17:19,진짜왕쨔증!,167,3,0
2022.02.24 17:14,배당 너무한거아니오~,235,5,1
2022.02.24 17:12,배당 200원,192,6,0
2022.02.24 13:42,우크라 전쟁나면,194,1,0
2022.02.24 09:50,팔고 다른데로~,202,2,0
2022.02.24 07:02,HMM도 바닥찍고 올라서는데 이건 뭐지?,297,3,0
2022.02.24 04:06,배당,533,7,0
2022.02.23 23:27,ESG 경영이라면 520~780배당은 되어야,365,8,0
2022.02.23 22:08,쓰레기 ,128,0,0
2022.02.23 14:37,짠내나는 배당 작년 190원??,205,2,0
2022.02.23 13:31,인색한 회장님,212,3,1
2022.02.23 11:11,돈벌어서 담았다 애기야 가자~,189,0,0
2022.02.23 08:52,자사주 매입 요청,327,7,0
2022.02.23 07:27,배당,322,4,0
2022.02.22 18:45,1년기다리다,269,4,0
2022.02.21 12:16,HMM 사놓길 잘했다 세방한풀이 ㅋㅋ,337,6,0
2022.02.21 10:14,주주권리 보호를 위한 8가지 법제도 도입 방안,199,1,0
2022.02.21 08:27,연개금 ㅅㅂㄹ,191,1,0
2022.02.18 11:03,자사주 매수 요망 합니다...,328,13,2
2022.02.16 17:11,오스템 계양..,405,0,5
2022.02.16 10:28,오늘 같은 이좋은장에  가두리  장사하네,250,4,1
2022.02.15 18:33,배당으로 보상해라,502,25,1
2022.02.14 17:21,아오 샤팔 진짜,229,4,0
2022.02.14 14:09,쳐 ,198,1,1
2022.02.14 09:30,이늠은 빠지는거 부터배?나?,197,1,0
2022.02.14 08:12,배당,457,13,1
2022.02.12 11:30,@SaveKOSPI 변해야 강한 한국이 됩니다,468,7,0
2022.02.11 18:54,카카오CEO 내정자 반만 따라가도,236,6,1
2022.02.11 15:43,56  96  91  49억.. 2021 영익흐름,295,1,1
2022.02.11 15:08,실적 공시......,512,7,3
2022.02.11 14:31,수익이. . ,345,0,0
2022.02.11 10:53,군장신항만 이건뭐임 롯케로갈아탔더니 꿀,305,3,3
2022.02.11 09:22,만원 가즈아~!,232,1,2
2022.02.10 19:35,저평가 가치주,526,8,1
2022.02.10 09:06,이제 갈때가 되지 않았나요?,266,2,1
2022.02.10 09:00,회장늠아 무증이라도 쫌 해라,257,2,1
2022.02.09 13:39,배당금 언제 발표하죠,530,0,0
2022.02.09 11:10,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),237,0,0
2022.02.07 12:56,오늘,406,0,3
2022.02.04 13:34,올해 실적 더 좋은 회사,340,1,2
2022.02.04 13:05,세방아... 이젠 올라도 된단다..,253,0,1
2022.02.04 12:36,이제,236,0,1
2022.02.03 12:32,자산가치주라고   분명히  말씀드립니다~,594,1,1
2022.02.03 12:00,양심이 있나?,288,1,1
2022.02.03 09:57,강력매수추천!!!,323,2,3
2022.02.02 12:19,주식은 거래량과 매집세력,377,4,5
2022.02.02 12:14,연휴동안 미증시  많이 올라네요~,356,4,1
2022.01.28 22:45,배당만  많이주세요   ~,289,1,1
2022.01.28 12:58,세방 계속 보유해도 될까?,640,10,4
2022.01.28 09:32,"변화가 없는것은 폐가 재래 화장실속 그것보다도 못하다,",298,4,1
2022.01.27 19:07,요즘같은 장세엔 가치주 진짜 답 없다,176,0,0
2022.01.27 12:22,세방회장늠아 머하는거야,252,6,3
2022.01.27 10:16,주가관리 안되는건 들어오면 집안고생,291,5,0
2022.01.26 21:55,세방아~,268,2,0
2022.01.25 14:58,꿈은 이루어진다,376,1,2
2022.01.25 10:50,사업은 잘되지만,292,5,0
2022.01.25 10:02,왜왜왜,209,0,0
2022.01.25 09:50,자사주신탁과 자사주 취득 차이,273,6,0
2022.01.24 19:15,1월4일부터 기관매수로 잡히는게 전부,426,2,1
2022.01.24 18:45,자사주 소각을 해야...,340,4,1
2022.01.24 14:43,매매 패턴이 안좋네요,235,3,1
2022.01.22 21:29,본전  12000 원오면  미련없이 나간다~,331,5,3
2022.01.21 15:52,선광과  비교,684,9,1
2022.01.21 12:07,세방 회장늠아 보래이?,344,12,0
2022.01.20 10:15,11500~12500,442,3,0
2022.01.19 20:25,주주환원 좀 시원하게 해라,271,6,1
2022.01.19 12:11,정말 답답하네..,303,1,6
2022.01.18 14:48,정기 주총언제하냐??,480,10,1
2022.01.16 00:15,세방도 BYC와 트러스톤자산운용 처럼,791,11,2
2022.01.14 13:32,배당 얼마주나요?    공시라도 빨리해라!!!,641,6,2
2022.01.14 09:54,이런 날 치고 올라가야 하는데...,326,5,1
2022.01.13 15:22,골드크로스,759,6,2
2022.01.13 15:03,30%를 하락시키기위한 5%의 상승이다,531,3,8
2022.01.13 13:20,머선129?,266,1,2
2022.01.13 13:13,5% 올라서 헐레벌떡 들어왔네요,231,0,0
2022.01.13 13:12,뭔일 있나요?,367,0,1
2022.01.13 10:32,팔고 나간다~,202,0,0
2022.01.13 10:26,능력없는 경영진은 물러나라!!,267,5,0
2022.01.13 10:06,자사주 매수  이후...,268,4,1
2022.01.11 19:18,평단가 12000 원인데  올때 팔아서야하는데  ㅠㅠ  십8,209,2,2
2022.01.11 13:17,경영진은 물러가라~,476,27,1
2022.01.11 12:33,"PER, PBR 이렇게 낮은데  경영진은 물러가라",372,17,1
2022.01.11 12:28,세방은 세상을 떠나는건가?,285,14,2
2022.01.11 12:22,자사주 매입.언제 끝나나요?,224,1,0
2022.01.11 04:22,이번에 심상치않다,391,1,2
2022.01.10 12:09,이번에 배당 얼마준다고 하나요?,581,1,3
2022.01.07 15:02,세방아! 너 어디 있느냐?,323,3,0
2022.01.07 14:00,배당 얼마죠,375,0,1
2022.01.07 12:40,지금 매수해도 괜찮나요?,451,1,1
2022.01.06 19:58,회장늠은 머하는거임,375,8,1
2022.01.06 10:23,돈버는 투자 VS 덜벌거나 못버는 투자,290,1,3
2022.01.06 08:23,좋은 기업을 넘어 위대한 기업이 되어주길...,285,1,1
2022.01.05 21:40,세방 아,223,0,0
2022.01.05 12:06,지겹다..언제 가려나..,236,2,0
2022.01.05 11:30,10년 넘게 저평가 사장을 해임하라,370,12,1
2022.01.05 11:20,BPS만 보고 조금 들어왔는데....,199,0,2
2022.01.05 08:21,매출 영업이익율이 좋아야,280,4,1
2022.01.04 19:34,오늘 아침 신과함께에 나온 이야기,313,8,1
2022.01.03 13:28,싼 주식,498,3,2
2022.01.02 11:44,세방은 커녕  한방도 재대로  못 때리네,308,1,2
2021.12.30 21:13,인색한 회장님,663,18,1
2021.12.30 18:50,외국인들의 주식,329,0,3
2021.12.30 12:30,세방 세무조사 한번 시원하게 안하나,365,3,1
2021.12.29 23:46,자사주 처분에 관한 생각,482,11,1
2021.12.29 19:27,개 떡같은 회사다,252,12,1
2021.12.29 17:09,세방 투자자로서 유감입니다.,410,17,2
2021.12.29 15:24,소액주주가 우습지?,305,8,1
2021.12.29 15:05,자사주 처분해서 임직원 상여...,348,3,1
2021.12.29 12:51,계륵,272,1,0
2021.12.29 10:23,경영진들,258,6,0
2021.12.29 05:08,세방,293,3,2
2021.12.28 15:21,"◆ 삼성SDI-세방전지, 볼보에 공급 ◆",375,2,3
2021.12.28 09:42,그냥 다른데 합병이나해라,267,3,0
2021.12.28 09:23,월급밀리는회사,394,0,6
2021.12.27 08:55,올해 까지는...,528,2,4
2021.12.24 12:54,sk증권 잡것 왠 매도벽이냐,396,1,0
2021.12.23 14:18,선광  동방  KCTC  등과 비교...,476,4,3
2021.12.23 10:48,수급  동향..,449,7,1
2021.12.23 03:35,회사평이 안좋은듯,342,2,3
2021.12.22 16:53,18기금은,285,3,1
2021.12.22 11:57,잘가라,255,2,0
2021.12.22 11:44,대주주 관련 매도 나오는군,513,1,1
2021.12.22 11:37,농협계좌쓰는,427,1,1
2021.12.18 20:46,하락하지 않는다,698,4,1
2021.12.17 15:09,"주가 방어 의지는 있으나, 굳이 올릴 의지는 없음",491,2,3
2021.12.17 10:26,배당 얼마나 줄까요?,818,2,0
2021.12.17 09:06,물류창고 값 아파트 값,560,2,0
2021.12.16 15:43,오늘도 200원 올리느라 고생했다..,246,0,0
2021.12.16 10:31,세방으로 끝까지 간다..,415,2,0
2021.12.15 17:50,대체 왜이렇게 돈을 쌓아두는거임??,647,6,0
2021.12.15 11:33,세방 나 괜찮은 주야,272,2,0
2021.12.15 09:59,세방이라 지은 의미는,249,1,0
2021.12.14 15:21,멍청한 개미야 많이 털어라,251,1,0
2021.12.09 20:31,주식매매 쉽게 수익내자!,203,0,0
2021.12.09 14:08,자사주  ..,576,7,4
2021.12.09 13:15,왜이러는 걸까요...?,277,1,1
2021.12.07 14:35,연개금 그만좀팔아라 ㅅㅂ,288,0,1
2021.12.04 05:12,이젠 배당이다,842,12,4
2021.12.02 10:21,지금보면,807,1,1
2021.12.02 09:51,넌 정말 괜찮은 주야,345,1,1
2021.12.01 21:28,자사주 매입,596,0,2
2021.12.01 19:35,sion****☞시온 이사람 누굽니까? 아는분?,517,5,1
2021.12.01 15:54,오래된 주주로서 한마디,586,8,3
2021.12.01 14:33,자사주 50억,604,3,2
2021.12.01 10:35,이 종목 난감하네요..,454,6,2
2021.12.01 09:57,톱 텐,340,2,0
2021.12.01 09:41,실적은 좋은데,171,0,0
2021.12.01 04:23,배당이나 많이줘라,296,2,1
